,Order Id,Column,Timestamp,Size,Price,Fees,Side
708,708,IEX.NS,2024-05-02,4449.0,157.14999389648438,0.0,Buy
709,709,ZENSARTECH.NS,2024-05-17,1246.0,637.0,0.0,Sell
710,710,HINDCOPPER.NS,2024-05-17,2099.0,378.5,0.0,Buy
711,711,LALPATHLAB.NS,2024-06-07,290.0,2795.0,0.0,Sell
712,712,CDSL.NS,2024-06-07,794.0,1020.0,0.0,Buy
713,713,IEX.NS,2024-06-18,4449.0,181.3000030517578,0.0,Sell
714,714,JWL.NS,2024-06-18,1164.0,693.25,0.0,Buy
715,715,FSL.NS,2024-07-03,1.0,227.75,0.0,Buy
716,716,ASTERDM.NS,2024-07-04,1225.0,346.3999938964844,0.0,Sell
717,717,RADICO.NS,2024-07-04,245.0,1732.0,0.0,Buy
718,718,HINDCOPPER.NS,2024-07-30,2099.0,315.79998779296875,0.0,Sell
719,719,NEWGEN.NS,2024-07-30,619.0,1070.0,0.0,Buy
720,720,SONATSOFTW.NS,2024-08-13,966.0,607.2000122070312,0.0,Sell
721,721,RITES.NS,2024-08-13,1727.0,339.8999938964844,0.0,Buy
722,722,RITES.NS,2024-08-27,1727.0,325.20001220703125,0.0,Sell
723,723,JBMA.NS,2024-08-27,592.0,947.5750122070312,0.0,Buy
724,724,NATCOPHARM.NS,2024-08-29,489.0,1546.9000244140625,0.0,Sell
725,725,NH.NS,2024-08-29,590.0,1283.300048828125,0.0,Buy
726,726,LAURUSLABS.NS,2024-09-17,581.0,504.5499877929687,0.0,Sell
727,727,IEX.NS,2024-09-17,1321.0,222.0500030517578,0.0,Buy
728,728,NEWGEN.NS,2024-10-04,619.0,1319.949951171875,0.0,Sell
729,729,BRIGADE.NS,2024-10-04,596.0,1368.949951171875,0.0,Buy
730,730,IEX.NS,2024-10-08,1321.0,198.0,0.0,Sell
731,731,CHAMBLFERT.NS,2024-10-08,546.0,480.5499877929687,0.0,Buy
732,732,CDSL.NS,2024-10-15,794.0,1599.0,0.0,Sell
733,733,ATUL.NS,2024-10-15,108.0,7975.0,0.0,Sell
734,734,JWL.NS,2024-10-15,1164.0,526.5,0.0,Sell
735,735,TEJASNET.NS,2024-10-15,758.0,1206.0,0.0,Buy
736,736,PEL.NS,2024-10-15,838.0,1090.949951171875,0.0,Buy
737,737,INOXWIND.NS,2024-10-15,4233.0,216.0800018310547,0.0,Buy
738,738,JBMA.NS,2024-10-17,592.0,874.5,0.0,Sell
739,739,JWL.NS,2024-10-17,1005.0,516.0,0.0,Buy
740,740,BRIGADE.NS,2024-10-23,596.0,1208.25,0.0,Sell
741,741,SWANENERGY.NS,2024-10-23,1469.0,490.0499877929687,0.0,Buy
742,742,JWL.NS,2024-10-24,1005.0,486.0,0.0,Sell
743,743,BSOFT.NS,2024-10-24,842.0,580.0,0.0,Buy
744,744,INOXWIND.NS,2024-10-25,4233.0,210.1499938964844,0.0,Sell
745,745,ANGELONE.NS,2024-10-25,250.0,2885.0,0.0,Sell
746,746,ABREL.NS,2024-10-25,291.0,2765.0,0.0,Buy
747,747,POONAWALLA.NS,2024-10-25,2244.0,358.8999938964844,0.0,Buy
748,748,SWANENERGY.NS,2024-10-29,1469.0,478.5,0.0,Sell
749,749,FSL.NS,2024-10-29,1.0,369.4500122070313,0.0,Sell
750,750,LALPATHLAB.NS,2024-10-29,113.0,3099.949951171875,0.0,Buy
751,751,ZENSARTECH.NS,2024-10-29,512.0,687.9500122070312,0.0,Buy
752,752,NH.NS,2024-11-01,590.0,1260.0,0.0,Sell
753,753,BLS.NS,2024-11-01,1855.0,401.7000122070313,0.0,Buy
754,754,BSOFT.NS,2024-11-06,842.0,559.0499877929688,0.0,Sell
755,755,GESHIP.NS,2024-11-06,364.0,1292.949951171875,0.0,Buy
756,756,POONAWALLA.NS,2024-11-14,2244.0,346.0,0.0,Sell
757,757,ASTERDM.NS,2024-11-14,1785.0,435.0,0.0,Buy
758,758,CHAMBLFERT.NS,2024-11-26,546.0,479.2000122070313,0.0,Sell
759,759,RAILTEL.NS,2024-11-26,655.0,399.7000122070313,0.0,Buy
760,760,RAILTEL.NS,2024-12-04,655.0,416.9500122070313,0.0,Sell
761,761,NEULANDLAB.NS,2024-12-04,15.0,17200.0,0.0,Buy
762,762,NEULANDLAB.NS,2024-12-10,15.0,17051.55078125,0.0,Sell
763,763,CESC.NS,2024-12-10,1356.0,199.8000030517578,0.0,Buy
764,764,PEL.NS,2024-12-13,838.0,1252.800048828125,0.0,Sell
765,765,CYIENT.NS,2024-12-13,502.0,2089.64990234375,0.0,Buy
766,766,GESHIP.NS,2024-12-24,364.0,955.0499877929688,0.0,Sell
767,767,BRIGADE.NS,2024-12-24,277.0,1258.4000244140625,0.0,Buy
768,768,CYIENT.NS,2024-12-27,502.0,1938.5,0.0,Sell
769,769,MCX.NS,2024-12-27,153.0,6352.64990234375,0.0,Buy
770,770,LALPATHLAB.NS,2024-12-31,113.0,2936.0,0.0,Sell
771,771,NH.NS,2024-12-31,261.0,1274.949951171875,0.0,Buy
772,772,BLS.NS,2025-01-17,1855.0,448.9500122070313,0.0,Sell
773,773,CDSL.NS,2025-01-17,518.0,1606.949951171875,0.0,Buy
774,774,ASTERDM.NS,2025-01-23,1785.0,500.0,0.0,Sell
775,775,RAILTEL.NS,2025-01-23,2278.0,392.0,0.0,Buy
776,776,CDSL.NS,2025-01-27,518.0,1400.0,0.0,Sell
777,777,HINDCOPPER.NS,2025-01-27,3022.0,239.9600067138672,0.0,Buy
778,778,NH.NS,2025-01-28,261.0,1297.3499755859375,0.0,Sell
779,779,MANAPPURAM.NS,2025-01-28,1826.0,185.5399932861328,0.0,Buy
780,780,TEJASNET.NS,2025-01-29,758.0,867.4500122070312,0.0,Sell
781,781,ABREL.NS,2025-01-29,291.0,1905.0,0.0,Sell
782,782,HSCL.NS,2025-01-29,1303.0,465.0,0.0,Buy
783,783,RITES.NS,2025-01-29,2435.0,248.8500061035156,0.0,Buy
784,784,ZENSARTECH.NS,2025-02-01,512.0,875.9000244140625,0.0,Sell
785,785,TRITURBINE.NS,2025-02-01,669.0,670.3499755859375,0.0,Buy
786,786,TRITURBINE.NS,2025-02-04,669.0,640.3499755859375,0.0,Sell
787,787,TATACHEM.NS,2025-02-04,460.0,930.0999755859376,0.0,Buy
788,788,TATACHEM.NS,2025-02-05,460.0,917.5499877929688,0.0,Sell
789,789,CHAMBLFERT.NS,2025-02-05,823.0,513.5,0.0,Buy
790,790,RAILTEL.NS,2025-02-06,2278.0,359.70001220703125,0.0,Sell
791,791,CESC.NS,2025-02-06,1356.0,140.8000030517578,0.0,Sell
792,792,TRITURBINE.NS,2025-02-06,862.0,585.4500122070312,0.0,Buy
793,793,JBMA.NS,2025-02-06,689.0,733.0,0.0,Buy
794,794,CHAMBLFERT.NS,2025-02-27,823.0,562.7000122070312,0.0,Sell
795,795,DEVYANI.NS,2025-02-27,2605.0,177.99000549316406,0.0,Buy
796,796,HSCL.NS,2025-03-04,1303.0,391.9500122070313,0.0,Sell
797,797,NH.NS,2025-03-04,331.0,1540.0,0.0,Buy
798,798,HINDCOPPER.NS,2025-03-05,3022.0,203.0,0.0,Sell
799,799,POONAWALLA.NS,2025-03-05,2226.0,276.0,0.0,Buy
800,800,TRITURBINE.NS,2025-03-07,862.0,539.0,0.0,Sell
801,801,MANAPPURAM.NS,2025-03-07,1826.0,202.0,0.0,Sell
802,802,BEML.NS,2025-03-07,161.0,2582.0,0.0,Buy
803,803,TRIDENT.NS,2025-03-07,16193.0,25.739999771118164,0.0,Buy
804,804,MCX.NS,2025-03-13,153.0,4775.0,0.0,Sell
805,805,BRIGADE.NS,2025-03-13,277.0,972.0,0.0,Sell
806,806,TTML.NS,2025-03-13,16170.0,61.900001525878906,0.0,Buy
807,807,POONAWALLA.NS,2025-03-25,2226.0,347.79998779296875,0.0,Sell
808,808,RADICO.NS,2025-03-25,245.0,2290.0,0.0,Sell
809,809,WELCORP.NS,2025-03-25,1529.0,872.8499755859375,0.0,Buy
810,810,RITES.NS,2025-03-26,2435.0,245.02000427246097,0.0,Sell
811,811,DEVYANI.NS,2025-03-26,2605.0,148.5,0.0,Sell
812,812,PNBHOUSING.NS,2025-03-26,563.0,873.5,0.0,Buy
813,813,BRIGADE.NS,2025-03-26,500.0,984.0,0.0,Buy
814,814,DEVYANI.NS,2025-03-27,2.0,148.5,0.0,Buy
815,815,BRIGADE.NS,2025-04-17,500.0,980.9500122070312,0.0,Sell
816,816,JWL.NS,2025-04-17,1284.0,382.0,0.0,Buy
817,817,PNBHOUSING.NS,2025-04-23,563.0,1001.9000244140624,0.0,Sell
818,818,CHAMBLFERT.NS,2025-04-23,824.0,684.0,0.0,Buy
819,819,WELCORP.NS,2025-04-29,1529.0,778.0,0.0,Sell
820,820,CHAMBLFERT.NS,2025-04-29,824.0,689.8499755859375,0.0,Sell
821,821,SWANENERGY.NS,2025-04-29,4186.0,420.0,0.0,Buy
822,822,BEML.NS,2025-05-06,161.0,3235.0,0.0,Sell
823,823,FSL.NS,2025-05-06,1541.0,338.04998779296875,0.0,Buy
824,824,FSL.NS,2025-06-10,1541.0,376.6000061035156,0.0,Sell
825,825,HSCL.NS,2025-06-10,580.0,500.3999938964844,0.0,Buy
826,826,CHAMBLFERT.NS,2025-06-10,523.0,555.0,0.0,Buy
827,827,CHAMBLFERT.NS,2025-06-18,523.0,554.9000244140625,0.0,Sell
828,828,TITAGARH.NS,2025-06-18,328.0,884.0,0.0,Buy
829,829,DEVYANI.NS,2025-06-19,2.0,170.58999633789062,0.0,Sell
830,830,NH.NS,2025-06-23,331.0,1904.9000244140625,0.0,Sell
831,831,REDINGTON.NS,2025-06-23,2162.0,291.95001220703125,0.0,Buy
