,Order Id,Column,Timestamp,Size,Price,Fees,Side
743,743,APARINDS.NS,2024-01-20,2.0,5407.0,0.0,Buy
744,744,JBMA.NS,2024-01-20,62.0,960.925,0.0,Buy
745,745,JWL.NS,2024-01-20,147.0,410.0,0.0,Buy
746,746,SUZLON.NS,2024-01-20,1435.0,42.0,0.0,Buy
747,747,SUZLON.NS,2024-02-19,1435.0,47.5,0.0,Sell
748,748,APARINDS.NS,2024-02-19,11.0,6175.0,0.0,Sell
749,749,JSL.NS,2024-02-19,9.0,633.95001,0.0,Sell
750,750,JBMA.NS,2024-02-19,4.0,1027.0,0.0,Sell
751,751,JINDALSAW.NS,2024-02-19,1.0,253.0,0.0,Buy
752,752,FACT.NS,2024-02-19,2.0,791.0,0.0,Buy
753,753,JWL.NS,2024-02-19,11.0,378.5,0.0,Buy
754,754,TITAGARH.NS,2024-02-19,5.0,1019.0,0.0,Buy
755,755,MAZDOCK.NS,2024-02-19,6.0,1050.05,0.0,Buy
756,756,RVNL.NS,2024-02-19,37.0,254.3,0.0,Buy
757,757,ACE.NS,2024-02-19,50.0,1185.0,0.0,Buy
758,758,RKFORGE.NS,2024-02-19,83.0,718.04999,0.0,Buy
759,759,ACE.NS,2024-03-21,50.0,1296.8,0.0,Sell
760,760,RKFORGE.NS,2024-03-21,83.0,666.09998,0.0,Sell
761,761,JSL.NS,2024-03-21,12.0,670.0,0.0,Sell
762,762,RVNL.NS,2024-03-21,13.0,247.0,0.0,Sell
763,763,JWL.NS,2024-03-21,2.0,344.0,0.0,Buy
764,764,MAZDOCK.NS,2024-03-21,2.0,925.475,0.0,Buy
765,765,JINDALSAW.NS,2024-03-21,31.0,205.975005,0.0,Buy
766,766,TITAGARH.NS,2024-03-21,8.0,836.20001,0.0,Buy
767,767,FACT.NS,2024-03-21,11.0,642.0,0.0,Buy
768,768,APARINDS.NS,2024-03-21,8.0,6200.0,0.0,Buy
769,769,J&KBANK.NS,2024-03-21,419.0,132.0,0.0,Buy
770,770,J&KBANK.NS,2024-04-23,419.0,133.25,0.0,Sell
771,771,JBMA.NS,2024-04-23,58.0,889.475,0.0,Sell
772,772,JINDALSAW.NS,2024-04-23,23.0,248.475005,0.0,Sell
773,773,TITAGARH.NS,2024-04-23,5.0,990.95001,0.0,Sell
774,774,MAZDOCK.NS,2024-04-23,3.0,1085.0,0.0,Sell
775,775,JWL.NS,2024-04-23,8.0,399.79999,0.0,Sell
776,776,JSL.NS,2024-04-23,2.0,720.0,0.0,Buy
777,777,RVNL.NS,2024-04-23,6.0,265.95001,0.0,Buy
778,778,FACT.NS,2024-04-23,5.0,669.95001,0.0,Buy
779,779,KAYNES.NS,2024-04-23,23.0,2640.0,0.0,Buy
780,780,SUZLON.NS,2024-04-23,1489.0,41.0,0.0,Buy
781,781,MAZDOCK.NS,2024-05-21,56.0,1436.9,0.0,Sell
782,782,RVNL.NS,2024-05-21,229.0,303.29999,0.0,Sell
783,783,JSL.NS,2024-05-21,84.0,708.0,0.0,Sell
784,784,KAYNES.NS,2024-05-21,3.0,3420.0,0.0,Sell
785,785,TITAGARH.NS,2024-05-21,7.0,1300.0,0.0,Sell
786,786,JWL.NS,2024-05-21,16.0,521.0,0.0,Sell
787,787,JINDALSAW.NS,2024-05-21,11.0,276.5,0.0,Buy
788,788,FACT.NS,2024-05-21,10.0,696.29999,0.0,Buy
789,789,SUZLON.NS,2024-05-21,182.0,42.5,0.0,Buy
790,790,KALYANKJIL.NS,2024-05-21,171.0,413.20001,0.0,Buy
791,791,RKFORGE.NS,2024-05-21,95.0,744.0,0.0,Buy
792,792,NEWGEN.NS,2024-05-21,74.0,958.0,0.0,Buy
793,793,FACT.NS,2024-06-25,101.0,1014.75,0.0,Sell
794,794,RKFORGE.NS,2024-06-25,95.0,896.79999,0.0,Sell
795,795,KAYNES.NS,2024-06-25,20.0,3924.0,0.0,Sell
796,796,KALYANKJIL.NS,2024-06-25,171.0,447.39999,0.0,Sell
797,797,APARINDS.NS,2024-06-25,8.0,8571.8496,0.0,Sell
798,798,JWL.NS,2024-06-25,13.0,684.29999,0.0,Sell
799,799,SUZLON.NS,2024-06-25,140.0,55.150002,0.0,Sell
800,800,TITAGARH.NS,2024-06-25,3.0,1634.0,0.0,Sell
801,801,NEWGEN.NS,2024-06-25,9.0,1010.0,0.0,Buy
802,802,JINDALSAW.NS,2024-06-25,38.0,286.29999,0.0,Buy
803,803,GVT&D.NS,2024-06-25,52.0,1596.0,0.0,Buy
804,804,BSE.NS,2024-06-25,100.0,838.33333333,0.0,Buy
805,805,CHENNPETRO.NS,2024-06-25,86.0,975.0,0.0,Buy
806,806,HBLENGINE.NS,2024-06-25,168.0,502.0,0.0,Buy
807,807,INOXWIND.NS,2024-06-25,614.0,137.40898932,0.0,Buy
808,808,CHENNPETRO.NS,2024-07-23,86.0,1031.95,0.0,Sell
809,809,JWL.NS,2024-07-23,123.0,647.70001,0.0,Sell
810,810,HBLENGINE.NS,2024-07-23,32.0,626.0,0.0,Sell
811,811,INOXWIND.NS,2024-07-23,44.0,150.37209166,0.0,Sell
812,812,SUZLON.NS,2024-07-23,33.0,57.200001,0.0,Sell
813,813,TITAGARH.NS,2024-07-23,1.0,1634.0,0.0,Buy
814,814,JINDALSAW.NS,2024-07-23,18.0,274.774995,0.0,Buy
815,815,GVT&D.NS,2024-07-23,6.0,1465.4,0.0,Buy
816,816,BSE.NS,2024-07-23,16.0,735.6,0.0,Buy
817,817,APARINDS.NS,2024-07-23,10.0,8398.0,0.0,Buy
818,818,HSCL.NS,2024-07-23,210.0,407.85001,0.0,Buy
819,819,JINDALSAW.NS,2024-08-22,312.0,331.725005,0.0,Sell
820,820,HSCL.NS,2024-08-22,210.0,483.5,0.0,Sell
821,821,NEWGEN.NS,2024-08-22,83.0,1093.95,0.0,Sell
822,822,APARINDS.NS,2024-08-22,10.0,8364.0,0.0,Sell
823,823,INOXWIND.NS,2024-08-22,107.0,212.930208,0.0,Sell
824,824,SUZLON.NS,2024-08-22,252.0,79.230003,0.0,Sell
825,825,BSE.NS,2024-08-22,6.0,897.33333333,0.0,Sell
826,826,GVT&D.NS,2024-08-22,2.0,1631.65,0.0,Buy
827,827,HBLENGINE.NS,2024-08-22,14.0,657.04999,0.0,Buy
828,828,TITAGARH.NS,2024-08-22,16.0,1438.0,0.0,Buy
829,829,IRFC.NS,2024-08-22,545.0,181.0,0.0,Buy
830,830,NBCC.NS,2024-08-22,811.0,121.666545,0.0,Buy
831,831,IFCI.NS,2024-08-22,1368.0,72.18,0.0,Buy
832,832,HUDCO.NS,2024-08-22,344.0,287.10001,0.0,Buy
833,833,IFCI.NS,2024-09-23,1368.0,71.01,0.0,Sell
834,834,NBCC.NS,2024-09-23,811.0,116.6998833,0.0,Sell
835,835,TITAGARH.NS,2024-09-23,68.0,1325.1,0.0,Sell
836,836,BSE.NS,2024-09-23,35.0,1333.66666667,0.0,Sell
837,837,INOXWIND.NS,2024-09-23,68.0,256.30488,0.0,Sell
838,838,SUZLON.NS,2024-09-23,44.0,84.19,0.0,Sell
839,839,HBLENGINE.NS,2024-09-23,13.0,618.85,0.0,Buy
840,840,GVT&D.NS,2024-09-23,7.0,1494.25,0.0,Buy
841,841,IRFC.NS,2024-09-23,76.0,163.0,0.0,Buy
842,842,HUDCO.NS,2024-09-23,59.0,251.25,0.0,Buy
843,843,TATAINVEST.NS,2024-09-23,148.0,680.195,0.0,Buy
844,844,SCHNEIDER.NS,2024-09-23,129.0,782.5,0.0,Buy
845,845,MRPL.NS,2024-09-23,551.0,183.49,0.0,Buy
846,846,TATAINVEST.NS,2024-10-17,148.0,696.5,0.0,Sell
847,847,MRPL.NS,2024-10-17,551.0,169.96,0.0,Sell
848,848,GVT&D.NS,2024-10-17,16.0,1968.0,0.0,Sell
849,849,BSE.NS,2024-10-17,8.0,1509.51666667,0.0,Sell
850,850,SCHNEIDER.NS,2024-10-17,11.0,859.05,0.0,Sell
851,851,HBLENGINE.NS,2024-10-17,4.0,605.75,0.0,Buy
852,852,IRFC.NS,2024-10-17,49.0,151.46,0.0,Buy
853,853,SUZLON.NS,2024-10-17,145.0,75.39,0.0,Buy
854,854,HUDCO.NS,2024-10-17,52.0,223.2,0.0,Buy
855,855,INOXWIND.NS,2024-10-17,72.0,217.49440644,0.0,Buy
856,856,KALYANKJIL.NS,2024-10-17,135.0,749.05,0.0,Buy
857,857,COCHINSHIP.NS,2024-10-17,65.0,1561.0,0.0,Buy
858,858,HUDCO.NS,2024-11-25,455.0,215.0,0.0,Sell
859,859,SCHNEIDER.NS,2024-11-25,118.0,795.0,0.0,Sell
860,860,BSE.NS,2024-11-25,8.0,1613.33333333,0.0,Sell
861,861,IRFC.NS,2024-11-25,27.0,149.0,0.0,Sell
862,862,KALYANKJIL.NS,2024-11-25,3.0,722.85,0.0,Sell
863,863,GVT&D.NS,2024-11-25,1.0,1918.0,0.0,Sell
864,864,HBLENGINE.NS,2024-11-25,1.0,569.7,0.0,Buy
865,865,SUZLON.NS,2024-11-25,84.0,67.0,0.0,Buy
866,866,COCHINSHIP.NS,2024-11-25,5.0,1357.95,0.0,Buy
867,867,INOXWIND.NS,2024-11-25,45.0,187.29972,0.0,Buy
868,868,JWL.NS,2024-11-25,215.0,444.8,0.0,Buy
869,869,IFCI.NS,2024-11-25,1522.0,63.0,0.0,Buy
870,870,HBLENGINE.NS,2024-12-20,168.0,676.9,0.0,Sell
871,871,KALYANKJIL.NS,2024-12-20,132.0,744.5,0.0,Sell
872,872,SUZLON.NS,2024-12-20,1431.0,67.55,0.0,Sell
873,873,JWL.NS,2024-12-20,20.0,538.0,0.0,Sell
874,874,BSE.NS,2024-12-20,5.0,1940.33333333,0.0,Sell
875,875,COCHINSHIP.NS,2024-12-20,3.0,1561.0,0.0,Sell
876,876,GVT&D.NS,2024-12-20,2.0,2158.0,0.0,Sell
877,877,IRFC.NS,2024-12-20,46.0,152.19,0.0,Buy
878,878,IFCI.NS,2024-12-20,112.0,64.18,0.0,Buy
879,879,INOXWIND.NS,2024-12-20,54.0,185.3774334,0.0,Buy
880,880,HUDCO.NS,2024-12-20,429.0,244.4,0.0,Buy
881,881,NBCC.NS,2024-12-20,1080.0,97.1,0.0,Buy
882,882,SOBHA.NS,2024-12-20,65.0,1614.0,0.0,Buy
883,883,BSE.NS,2025-01-17,54.0,1992.33333333,0.0,Sell
884,884,JWL.NS,2025-01-17,195.0,484.8,0.0,Sell
885,885,INOXWIND.NS,2025-01-17,566.0,162.51700968,0.0,Sell
886,886,SOBHA.NS,2025-01-17,65.0,1294.5,0.0,Sell
887,887,COCHINSHIP.NS,2025-01-17,3.0,1464.0,0.0,Sell
888,888,IRFC.NS,2025-01-17,25.0,142.98,0.0,Sell
889,889,HUDCO.NS,2025-01-17,5.0,224.0,0.0,Sell
890,890,NBCC.NS,2025-01-17,5.0,87.55,0.0,Buy
891,891,IFCI.NS,2025-01-17,112.0,54.43,0.0,Buy
892,892,PTCIL.NS,2025-01-17,5.0,17379.95,0.0,Buy
893,893,GRSE.NS,2025-01-17,65.0,1448.0,0.0,Buy
894,894,RVNL.NS,2025-01-17,231.0,410.0,0.0,Buy
895,895,IREDA.NS,2025-01-17,464.0,204.8,0.0,Buy
896,896,GRSE.NS,2025-02-19,65.0,1222.3,0.0,Sell
897,897,PTCIL.NS,2025-02-19,5.0,10399.05,0.0,Sell
898,898,NBCC.NS,2025-02-19,112.0,77.3,0.0,Sell
899,899,COCHINSHIP.NS,2025-02-19,3.0,1224.05,0.0,Sell
900,900,IRFC.NS,2025-02-19,28.0,118.2,0.0,Sell
901,901,RVNL.NS,2025-02-19,5.0,332.0,0.0,Sell
902,902,HUDCO.NS,2025-02-19,2.0,178.0,0.0,Sell
903,903,IFCI.NS,2025-02-19,3.0,43.0,0.0,Buy
904,904,IREDA.NS,2025-02-19,7.0,159.68,0.0,Buy
905,905,GVT&D.NS,2025-02-19,6.0,1390.5,0.0,Buy
906,906,OIL.NS,2025-02-19,190.0,395.0,0.0,Buy
907,907,INOXWIND.NS,2025-02-19,469.0,160.0919712,0.0,Buy
908,908,HUDCO.NS,2025-03-20,422.0,202.68,0.0,Sell
909,909,IRFC.NS,2025-03-20,636.0,130.5,0.0,Sell
910,910,NBCC.NS,2025-03-20,973.0,83.99,0.0,Sell
911,911,IFCI.NS,2025-03-20,1749.0,44.3,0.0,Sell
912,912,COCHINSHIP.NS,2025-03-20,7.0,1474.0,0.0,Sell
913,913,GVT&D.NS,2025-03-20,1.0,1514.45,0.0,Sell
914,914,RVNL.NS,2025-03-20,1.0,357.5,0.0,Sell
915,915,INOXWIND.NS,2025-03-20,11.0,167.9782752,0.0,Buy
916,916,OIL.NS,2025-03-20,17.0,388.85,0.0,Buy
917,917,IREDA.NS,2025-03-20,55.0,153.12,0.0,Buy
918,918,GODFRYPHLP.NS,2025-03-20,39.0,2033.3313,0.0,Buy
919,919,NETWEB.NS,2025-03-20,52.0,1540.7,0.0,Buy
920,920,MOTILALOFS.NS,2025-03-20,127.0,631.7,0.0,Buy
921,921,TECHNOE.NS,2025-03-20,79.0,1020.0,0.0,Buy
922,922,OIL.NS,2025-04-23,207.0,405.0,0.0,Sell
923,923,GODFRYPHLP.NS,2025-04-23,5.0,2532.997467,0.0,Sell
924,924,IREDA.NS,2025-04-23,44.0,179.8,0.0,Sell
925,925,MOTILALOFS.NS,2025-04-23,9.0,729.45,0.0,Sell
926,926,TECHNOE.NS,2025-04-23,2.0,1124.0,0.0,Sell
927,927,RVNL.NS,2025-04-23,5.0,376.0,0.0,Buy
928,928,COCHINSHIP.NS,2025-04-23,3.0,1496.0,0.0,Buy
929,929,GVT&D.NS,2025-04-23,4.0,1501.0,0.0,Buy
930,930,NETWEB.NS,2025-04-23,4.0,1522.0,0.0,Buy
931,931,INOXWIND.NS,2025-04-23,37.0,167.6332494,0.0,Buy
932,932,POWERINDIA.NS,2025-04-23,6.0,13900.0,0.0,Buy
933,933,COCHINSHIP.NS,2025-05-27,57.0,1887.9,0.0,Sell
934,934,TECHNOE.NS,2025-05-27,77.0,1297.5,0.0,Sell
935,935,RVNL.NS,2025-05-27,230.0,413.95,0.0,Sell
936,936,GVT&D.NS,2025-05-27,10.0,2094.6,0.0,Sell
937,937,NETWEB.NS,2025-05-27,4.0,1899.8,0.0,Sell
938,938,INOXWIND.NS,2025-05-27,16.0,188.285508,0.0,Buy
939,939,GODFRYPHLP.NS,2025-05-27,2.0,2769.1638975,0.0,Buy
940,940,MOTILALOFS.NS,2025-05-27,9.0,787.05,0.0,Buy
941,941,IREDA.NS,2025-05-27,96.0,173.8,0.0,Buy
942,942,OFSS.NS,2025-05-27,11.0,8470.0,0.0,Buy
943,943,BASF.NS,2025-05-27,18.0,5370.0,0.0,Buy
944,944,ANANTRAJ.NS,2025-05-27,192.0,523.15,0.0,Buy
945,945,POWERINDIA.NS,2025-06-23,6.0,18684.0,0.0,Sell
946,946,IREDA.NS,2025-06-23,578.0,162.99,0.0,Sell
947,947,NETWEB.NS,2025-06-23,52.0,1750.0,0.0,Sell
948,948,BASF.NS,2025-06-23,18.0,4920.0,0.0,Sell
949,949,INOXWIND.NS,2025-06-23,533.0,165.612384,0.0,Sell
950,950,GVT&D.NS,2025-06-23,5.0,2349.0,0.0,Sell
951,951,OFSS.NS,2025-06-23,1.0,9349.5,0.0,Sell
952,952,MOTILALOFS.NS,2025-06-23,5.0,816.2,0.0,Sell
953,953,ANANTRAJ.NS,2025-06-23,4.0,510.0,0.0,Buy
954,954,GODFRYPHLP.NS,2025-06-23,1.0,2649.99735,0.0,Buy
955,955,COCHINSHIP.NS,2025-06-23,45.0,2180.0,0.0,Buy
956,956,KFINTECH.NS,2025-06-23,78.0,1270.0,0.0,Buy
957,957,JYOTICNC.NS,2025-06-23,91.0,1092.3,0.0,Buy
958,958,KIRLOSBROS.NS,2025-06-23,56.0,1785.0,0.0,Buy
959,959,RVNL.NS,2025-06-23,259.0,386.45,0.0,Buy
960,960,RVNL.NS,2025-07-22,259.0,380.0,0.0,Sell
961,961,OFSS.NS,2025-07-22,10.0,8841.5,0.0,Sell
962,962,COCHINSHIP.NS,2025-07-22,45.0,1882.0,0.0,Sell
963,963,KIRLOSBROS.NS,2025-07-22,7.0,2102.0,0.0,Sell
964,964,MOTILALOFS.NS,2025-07-22,11.0,938.1,0.0,Sell
965,965,ANANTRAJ.NS,2025-07-22,17.0,585.2,0.0,Sell
966,966,GODFRYPHLP.NS,2025-07-22,3.0,3064.996935,0.0,Sell
967,967,KFINTECH.NS,2025-07-22,3.0,1280.9,0.0,Buy
968,968,JYOTICNC.NS,2025-07-22,6.0,1078.1,0.0,Buy
969,969,POWERINDIA.NS,2025-07-22,5.0,19380.0,0.0,Buy
970,970,KAYNES.NS,2025-07-22,17.0,5900.5,0.0,Buy
971,971,BSE.NS,2025-07-22,40.0,2570.0,0.0,Buy
972,972,GVT&D.NS,2025-08-04,42.0,2863.1,0.0,Sell
973,973,KAYNES.NS,2025-08-04,17.0,6375.0,0.0,Sell
974,974,POWERINDIA.NS,2025-08-04,5.0,20650.0,0.0,Sell
975,975,MOTILALOFS.NS,2025-08-04,111.0,922.0,0.0,Sell
976,976,ANANTRAJ.NS,2025-08-04,179.0,565.95,0.0,Sell
977,977,GODFRYPHLP.NS,2025-08-04,34.0,2953.33038,0.0,Sell
978,978,JYOTICNC.NS,2025-08-04,97.0,1019.7,0.0,Sell
979,979,BSE.NS,2025-08-04,40.0,2420.0,0.0,Sell
980,980,KIRLOSBROS.NS,2025-08-04,49.0,1860.0,0.0,Sell
981,981,KFINTECH.NS,2025-08-04,81.0,1102.4,0.0,Sell
982,982,POWERINDIA.NS,2025-09-19,5.0,19384.0,0.0,Buy
983,983,AMBER.NS,2025-09-19,12.0,8250.0,0.0,Buy
984,984,BSE.NS,2025-09-19,46.0,2200.0,0.0,Buy
985,985,MAZDOCK.NS,2025-09-19,34.0,2978.1,0.0,Buy
986,986,KIRLOSBROS.NS,2025-09-19,49.0,2076.0,0.0,Buy
987,987,JYOTICNC.NS,2025-09-19,109.0,941.9,0.0,Buy
988,988,GRSE.NS,2025-09-19,39.0,2634.7,0.0,Buy
989,989,PAYTM.NS,2025-09-19,84.0,1225.0,0.0,Buy
990,990,AEGISLOG.NS,2025-09-19,132.0,781.55,0.0,Buy
991,991,DEEPAKFERT.NS,2025-09-19,71.0,1454.3,0.0,Buy
992,992,GRSE.NS,2025-09-22,39.0,2695.0,0.0,Sell
993,993,AEGISLOG.NS,2025-09-22,132.0,791.55,0.0,Sell
994,994,JYOTICNC.NS,2025-09-22,109.0,954.9,0.0,Sell
995,995,DEEPAKFERT.NS,2025-09-22,71.0,1455.1,0.0,Sell
996,996,MAZDOCK.NS,2025-09-22,34.0,3025.0,0.0,Sell
997,997,KIRLOSBROS.NS,2025-09-22,49.0,2054.0,0.0,Sell
998,998,BSE.NS,2025-09-22,46.0,2175.0,0.0,Sell
999,999,AMBER.NS,2025-09-22,12.0,8320.0,0.0,Sell
1000,1000,PAYTM.NS,2025-09-22,84.0,1182.5,0.0,Sell
1001,1001,POWERINDIA.NS,2025-09-22,5.0,19117.0,0.0,Sell
1002,1002,POWERINDIA.NS,2025-10-31,5.0,17920.0,0.0,Buy
1003,1003,AMBER.NS,2025-10-31,12.0,8142.5,0.0,Buy
1004,1004,GVT&D.NS,2025-10-31,33.0,3061.0,0.0,Buy
1005,1005,GODFRYPHLP.NS,2025-10-31,32.0,3169.0,0.0,Buy
1006,1006,MAZDOCK.NS,2025-10-31,37.0,2755.0,0.0,Buy
1007,1007,GRSE.NS,2025-10-31,40.0,2551.2,0.0,Buy
1008,1008,PAYTM.NS,2025-10-31,78.0,1312.8,0.0,Buy
1009,1009,DEEPAKFERT.NS,2025-10-31,69.0,1487.0,0.0,Buy
1010,1010,FSL.NS,2025-10-31,292.0,353.65,0.0,Buy
1011,1011,AEGISLOG.NS,2025-10-31,134.0,771.6,0.0,Buy
1012,1012,GVT&D.NS,2025-11-04,33.0,3204.9,0.0,Sell
1013,1013,AEGISLOG.NS,2025-11-04,134.0,773.2,0.0,Sell
1014,1014,GRSE.NS,2025-11-04,40.0,2580.0,0.0,Sell
1015,1015,FSL.NS,2025-11-04,292.0,353.25,0.0,Sell
1016,1016,DEEPAKFERT.NS,2025-11-04,69.0,1485.0,0.0,Sell
1017,1017,MAZDOCK.NS,2025-11-04,37.0,2745.1,0.0,Sell
1018,1018,PAYTM.NS,2025-11-04,78.0,1275.0,0.0,Sell
1019,1019,GODFRYPHLP.NS,2025-11-04,32.0,3067.1,0.0,Sell
1020,1020,POWERINDIA.NS,2025-11-04,5.0,19210.0,0.0,Sell
1021,1021,AMBER.NS,2025-11-04,12.0,7985.0,0.0,Sell
1022,1022,PTCIL.NS,2025-12-04,5.0,18385.0,0.0,Buy
1023,1023,AMBER.NS,2025-12-04,14.0,7026.5,0.0,Buy
1024,1024,KAYNES.NS,2025-12-04,19.0,5307.0,0.0,Buy
1025,1025,BSE.NS,2025-12-04,37.0,2753.2,0.0,Buy
1026,1026,MAZDOCK.NS,2025-12-04,39.0,2618.0,0.0,Buy
1027,1027,GRSE.NS,2025-12-04,40.0,2571.0,0.0,Buy
1028,1028,PAYTM.NS,2025-12-04,77.0,1338.9,0.0,Buy
1029,1029,GODFRYPHLP.NS,2025-12-04,37.0,2788.0,0.0,Buy
1030,1030,DEEPAKFERT.NS,2025-12-04,79.0,1306.2,0.0,Buy
1031,1031,PCBL.NS,2025-12-04,323.0,320.9,0.0,Buy
