,Order Id,Column,Timestamp,Size,Price,Fees,Side
735,735,WHIRLPOOL.NS,2019-08-02,1.0,1530.95,0.0,Sell
736,736,KIRLOSBROS.NS,2019-08-02,1.0,176.89999,0.0,Buy
737,737,KIRLOSBROS.NS,2019-09-06,16.0,149.8,0.0,Sell
738,738,APOLLOHOSP.NS,2019-09-06,1.0,1503.0,0.0,Buy
739,739,ALKEM.NS,2019-09-06,1.0,1851.75,0.0,Buy
740,740,NAVINFLUOR.NS,2019-09-06,3.0,711.0,0.0,Buy
741,741,LUPIN.NS,2019-09-06,3.0,769.20001,0.0,Buy
742,742,CONCOR.NS,2019-09-06,6.0,413.920016,0.0,Buy
743,743,GLAXO.NS,2019-09-06,2.0,1250.2,0.0,Buy
744,744,MGL.NS,2019-09-06,3.0,855.09998,0.0,Buy
745,745,ZYDUSLIFE.NS,2019-09-06,11.0,236.0,0.0,Buy
746,746,MCX.NS,2019-09-06,3.0,875.59998,0.0,Buy
747,747,HEG.NS,2019-09-06,13.0,203.59,0.0,Buy
748,748,GSPL.NS,2019-09-06,12.0,220.8,0.0,Buy
749,749,PETRONET.NS,2019-09-06,10.0,267.10001,0.0,Buy
750,750,BERGEPAINT.NS,2019-09-06,9.0,301.66654588,0.0,Buy
751,751,GRAPHITE.NS,2019-09-06,10.0,272.14999,0.0,Buy
752,752,PIDILITIND.NS,2019-09-06,4.0,685.05,0.0,Buy
753,753,GPPL.NS,2019-09-06,35.0,78.699997,0.0,Buy
754,754,SWANENERGY.NS,2019-09-06,25.0,110.55,0.0,Buy
755,755,LAURUSLABS.NS,2019-09-06,42.0,66.459998,0.0,Buy
756,756,NATCOPHARM.NS,2019-09-06,5.0,558.70001,0.0,Buy
757,757,FINPIPE.NS,2019-09-06,28.0,100.0,0.0,Buy
758,758,SJVN.NS,2019-09-06,114.0,24.799999,0.0,Buy
759,759,SCI.NS,2019-09-06,123.0,23.00238104,0.0,Buy
760,760,LAURUSLABS.NS,2019-10-04,42.0,71.170002,0.0,Sell
761,761,GPPL.NS,2019-10-04,35.0,84.0,0.0,Sell
762,762,MCX.NS,2019-10-04,3.0,969.0,0.0,Sell
763,763,GRAPHITE.NS,2019-10-04,10.0,284.89999,0.0,Sell
764,764,PIDILITIND.NS,2019-10-04,4.0,696.975,0.0,Sell
765,765,SJVN.NS,2019-10-04,114.0,24.049999,0.0,Sell
766,766,SWANENERGY.NS,2019-10-04,25.0,108.5,0.0,Sell
767,767,MGL.NS,2019-10-04,3.0,891.09998,0.0,Sell
768,768,PETRONET.NS,2019-10-04,10.0,258.29999,0.0,Sell
769,769,ZYDUSLIFE.NS,2019-10-04,11.0,232.10001,0.0,Sell
770,770,HEG.NS,2019-10-04,13.0,196.0,0.0,Sell
771,771,GSPL.NS,2019-10-04,12.0,205.25,0.0,Sell
772,772,LUPIN.NS,2019-10-04,3.0,702.0,0.0,Sell
773,773,NAVINFLUOR.NS,2019-10-04,3.0,699.5,0.0,Sell
774,774,APOLLOHOSP.NS,2019-10-04,1.0,1385.0,0.0,Sell
775,775,SCI.NS,2019-10-04,37.0,34.09627891,0.0,Sell
776,776,CONCOR.NS,2019-10-04,1.0,506.4,0.0,Sell
777,777,FINPIPE.NS,2019-10-04,4.0,118.780004,0.0,Sell
778,778,BERGEPAINT.NS,2019-10-04,1.0,357.08319036,0.0,Sell
779,779,COLPAL.NS,2019-10-04,1.0,1496.95,0.0,Buy
780,780,HINDUNILVR.NS,2019-10-04,1.0,1935.53834382,0.0,Buy
781,781,WHIRLPOOL.NS,2019-10-04,1.0,1953.0,0.0,Buy
782,782,THERMAX.NS,2019-10-04,2.0,1145.4,0.0,Buy
783,783,SIEMENS.NS,2019-10-04,3.0,792.50185585,0.0,Buy
784,784,BPCL.NS,2019-10-04,10.0,272.5,0.0,Buy
785,785,NESTLEIND.NS,2019-10-04,4.0,689.6,0.0,Buy
786,786,GESHIP.NS,2019-10-04,10.0,280.35001,0.0,Buy
787,787,ELGIEQUIP.NS,2019-10-04,21.0,140.0,0.0,Buy
788,788,GESHIP.NS,2019-11-01,10.0,300.35001,0.0,Sell
789,789,ELGIEQUIP.NS,2019-11-01,21.0,137.6,0.0,Sell
790,790,SIEMENS.NS,2019-11-01,3.0,865.44214789,0.0,Sell
791,791,CONCOR.NS,2019-11-01,5.0,468.4,0.0,Sell
792,792,THERMAX.NS,2019-11-01,2.0,1138.0,0.0,Sell
793,793,GLAXO.NS,2019-11-01,1.0,1661.2,0.0,Sell
794,794,SCI.NS,2019-11-01,19.0,45.07380412,0.0,Sell
795,795,BERGEPAINT.NS,2019-11-01,1.0,432.45816851,0.0,Sell
796,796,FINPIPE.NS,2019-11-01,1.0,121.05,0.0,Buy
797,797,BPCL.NS,2019-11-01,1.0,260.024995,0.0,Buy
798,798,MGL.NS,2019-11-01,2.0,1020.15,0.0,Buy
799,799,MCX.NS,2019-11-01,2.0,1143.4,0.0,Buy
800,800,TIMKEN.NS,2019-11-01,3.0,896.5,0.0,Buy
801,801,LINDEINDIA.NS,2019-11-01,5.0,552.79999,0.0,Buy
802,802,JUBLPHARMA.NS,2019-11-01,5.0,560.0,0.0,Buy
803,803,RADICO.NS,2019-11-01,9.0,317.75,0.0,Buy
804,804,JUBLFOOD.NS,2019-11-01,9.0,319.06,0.0,Buy
805,805,COROMANDEL.NS,2019-11-01,6.0,478.79999,0.0,Buy
806,806,ADANIENT.NS,2019-11-01,15.0,193.0164879,0.0,Buy
807,807,GODREJCP.NS,2019-11-01,4.0,741.90002,0.0,Buy
808,808,GMRAIRPORT.NS,2019-11-01,162.0,18.71331356,0.0,Buy
809,809,CASTROLIND.NS,2019-11-01,20.0,152.14999,0.0,Buy
810,810,RPOWER.NS,2019-11-01,909.0,3.35,0.0,Buy
811,811,RPOWER.NS,2019-12-06,909.0,3.55,0.0,Sell
812,812,LINDEINDIA.NS,2019-12-06,5.0,638.40002,0.0,Sell
813,813,ADANIENT.NS,2019-12-06,15.0,202.18234625,0.0,Sell
814,814,FINPIPE.NS,2019-12-06,25.0,115.959998,0.0,Sell
815,815,NESTLEIND.NS,2019-12-06,4.0,715.05,0.0,Sell
816,816,CASTROLIND.NS,2019-12-06,20.0,137.5,0.0,Sell
817,817,RADICO.NS,2019-12-06,9.0,304.5,0.0,Sell
818,818,BPCL.NS,2019-12-06,11.0,245.5,0.0,Sell
819,819,GODREJCP.NS,2019-12-06,4.0,672.0,0.0,Sell
820,820,TIMKEN.NS,2019-12-06,3.0,863.04999,0.0,Sell
821,821,MCX.NS,2019-12-06,2.0,1148.0,0.0,Sell
822,822,ALKEM.NS,2019-12-06,1.0,2091.8999,0.0,Sell
823,823,HINDUNILVR.NS,2019-12-06,1.0,2012.32979388,0.0,Sell
824,824,GMRAIRPORT.NS,2019-12-06,3.0,18.98452009,0.0,Sell
825,825,COLPAL.NS,2019-12-06,1.0,1453.0,0.0,Buy
826,826,CRISIL.NS,2019-12-06,1.0,1639.9,0.0,Buy
827,827,SKFINDIA.NS,2019-12-06,2.0,1030.443824,0.0,Buy
828,828,BLUEDART.NS,2019-12-06,1.0,2297.5,0.0,Buy
829,829,LALPATHLAB.NS,2019-12-06,3.0,827.85,0.0,Buy
830,830,TATAELXSI.NS,2019-12-06,3.0,862.45001,0.0,Buy
831,831,PERSISTENT.NS,2019-12-06,8.0,338.5,0.0,Buy
832,832,TORNTPHARM.NS,2019-12-06,3.0,937.5,0.0,Buy
833,833,ZYDUSLIFE.NS,2019-12-06,11.0,258.0,0.0,Buy
834,834,BALKRISIND.NS,2019-12-06,3.0,950.0,0.0,Buy
835,835,BIOCON.NS,2019-12-06,10.0,288.04999,0.0,Buy
836,836,ASAHIINDIA.NS,2019-12-06,14.0,206.89999,0.0,Buy
837,837,INDUSTOWER.NS,2019-12-06,12.0,247.60001,0.0,Buy
838,838,ABFRL.NS,2019-12-06,41.0,72.87757494,0.0,Buy
839,839,EIDPARRY.NS,2019-12-06,16.0,186.89999,0.0,Buy
840,840,NH.NS,2019-12-06,10.0,299.5,0.0,Buy
841,841,CENTRALBK.NS,2019-12-06,145.0,20.75,0.0,Buy
842,842,MOTHERSON.NS,2019-12-06,69.0,43.6997702,0.0,Buy
843,843,DBREALTY.NS,2019-12-06,330.0,9.14778765,0.0,Buy
844,844,NH.NS,2020-01-03,10.0,333.0,0.0,Sell
845,845,ABFRL.NS,2020-01-03,41.0,78.67091778,0.0,Sell
846,846,NATCOPHARM.NS,2020-01-03,5.0,617.84998,0.0,Sell
847,847,DBREALTY.NS,2020-01-03,330.0,9.32120542,0.0,Sell
848,848,INDUSTOWER.NS,2020-01-03,12.0,254.2,0.0,Sell
849,849,BERGEPAINT.NS,2020-01-03,7.0,424.20815515,0.0,Sell
850,850,COLPAL.NS,2020-01-03,2.0,1463.0,0.0,Sell
851,851,ASAHIINDIA.NS,2020-01-03,14.0,204.85001,0.0,Sell
852,852,PERSISTENT.NS,2020-01-03,8.0,358.0,0.0,Sell
853,853,TATAELXSI.NS,2020-01-03,3.0,828.0,0.0,Sell
854,854,WHIRLPOOL.NS,2020-01-03,1.0,2344.0,0.0,Sell
855,855,LALPATHLAB.NS,2020-01-03,3.0,765.0,0.0,Sell
856,856,BLUEDART.NS,2020-01-03,1.0,2220.0,0.0,Sell
857,857,SKFINDIA.NS,2020-01-03,2.0,1055.115951,0.0,Sell
858,858,EIDPARRY.NS,2020-01-03,11.0,224.0,0.0,Buy
859,859,COROMANDEL.NS,2020-01-03,5.0,532.09998,0.0,Buy
860,860,MOTHERSON.NS,2020-01-03,56.0,49.76226208,0.0,Buy
861,861,TORNTPHARM.NS,2020-01-03,3.0,935.0,0.0,Buy
862,862,BALKRISIND.NS,2020-01-03,3.0,979.0,0.0,Buy
863,863,SCI.NS,2020-01-03,61.0,48.40973433,0.0,Buy
864,864,JUBLFOOD.NS,2020-01-03,9.0,336.2,0.0,Buy
865,865,GMRAIRPORT.NS,2020-01-03,159.0,19.57213618,0.0,Buy
866,866,JUBLPHARMA.NS,2020-01-03,6.0,534.29999,0.0,Buy
867,867,MGL.NS,2020-01-03,3.0,1070.0,0.0,Buy
868,868,GLAXO.NS,2020-01-03,2.0,1624.0,0.0,Buy
869,869,BIOCON.NS,2020-01-03,11.0,295.79999,0.0,Buy
870,870,ZYDUSLIFE.NS,2020-01-03,13.0,257.0,0.0,Buy
871,871,CENTRALBK.NS,2020-01-03,196.0,18.25,0.0,Buy
872,872,CRISIL.NS,2020-01-03,2.0,1932.0,0.0,Buy
873,873,BIOCON.NS,2020-01-06,1.0,301.0,0.0,Sell
874,874,GMRAIRPORT.NS,2020-01-06,11.0,20.34055724,0.0,Sell
875,875,CENTRALBK.NS,2020-01-06,4.0,18.1,0.0,Buy
876,876,SCI.NS,2020-01-06,2.0,47.78909362,0.0,Buy
877,877,MOTHERSON.NS,2020-01-06,2.0,49.01483157,0.0,Buy
878,878,ZYDUSLIFE.NS,2020-02-01,24.0,265.89999,0.0,Sell
879,879,CENTRALBK.NS,2020-02-01,345.0,18.35,0.0,Sell
880,880,JUBLPHARMA.NS,2020-02-01,11.0,572.0,0.0,Sell
881,881,GMRAIRPORT.NS,2020-02-01,307.0,20.47616095,0.0,Sell
882,882,EIDPARRY.NS,2020-02-01,27.0,229.0,0.0,Sell
883,883,SCI.NS,2020-02-01,130.0,46.08234333,0.0,Sell
884,884,BIOCON.NS,2020-02-01,20.0,293.60001,0.0,Sell
885,885,TORNTPHARM.NS,2020-02-01,6.0,968.475,0.0,Sell
886,886,MOTHERSON.NS,2020-02-01,127.0,43.8492563,0.0,Sell
887,887,CRISIL.NS,2020-02-01,3.0,1702.2,0.0,Sell
888,888,BALKRISIND.NS,2020-02-01,4.0,1069.85,0.0,Sell
889,889,COROMANDEL.NS,2020-02-01,6.0,630.0,0.0,Sell
890,890,JUBLFOOD.NS,2020-02-01,10.0,374.0,0.0,Sell
891,891,MGL.NS,2020-02-01,3.0,1174.7,0.0,Sell
892,892,GLAXO.NS,2020-02-01,2.0,1687.0,0.0,Sell
893,893,LTIM.NS,2020-02-01,1.0,1940.0,0.0,Buy
894,894,NAVINFLUOR.NS,2020-02-01,2.0,1140.0,0.0,Buy
895,895,SOLARINDS.NS,2020-02-01,2.0,1248.05,0.0,Buy
896,896,BLUEDART.NS,2020-02-01,1.0,2671.0,0.0,Buy
897,897,SUPREMEIND.NS,2020-02-01,2.0,1404.0,0.0,Buy
898,898,CYIENT.NS,2020-02-01,6.0,485.10001,0.0,Buy
899,899,ECLERX.NS,2020-02-01,7.0,419.99958009,0.0,Buy
900,900,LINDEINDIA.NS,2020-02-01,4.0,742.0,0.0,Buy
901,901,VTL.NS,2020-02-01,15.0,202.81,0.0,Buy
902,902,GNFC.NS,2020-02-01,16.0,194.0,0.0,Buy
903,903,CASTROLIND.NS,2020-02-01,23.0,135.25,0.0,Buy
904,904,ASAHIINDIA.NS,2020-02-01,13.0,240.05,0.0,Buy
905,905,BSOFT.NS,2020-02-01,38.0,82.199997,0.0,Buy
906,906,GRAVITA.NS,2020-02-01,51.0,61.799999,0.0,Buy
907,907,RADICO.NS,2020-02-01,8.0,396.35001,0.0,Buy
908,908,SARDAEN.NS,2020-02-01,149.0,21.335001,0.0,Buy
909,909,ABREL.NS,2020-02-01,5.0,636.5,0.0,Buy
910,910,APLAPOLLO.NS,2020-02-01,16.0,199.01,0.0,Buy
911,911,GUJGASLTD.NS,2020-02-01,11.0,289.79999,0.0,Buy
912,912,ESCORTS.NS,2020-02-01,4.0,798.95001,0.0,Buy
913,913,PGEL.NS,2020-02-01,447.0,7.15,0.0,Buy
914,914,JPPOWER.NS,2020-02-01,1332.0,2.4,0.0,Buy
915,915,ASAHIINDIA.NS,2020-02-24,13.0,261.0,0.0,Sell
916,916,GUJGASLTD.NS,2020-02-24,11.0,286.79999,0.0,Sell
917,917,JUBLFOOD.NS,2020-02-24,8.0,375.34,0.0,Sell
918,918,SARDAEN.NS,2020-02-24,149.0,19.989999,0.0,Sell
919,919,ABREL.NS,2020-02-24,5.0,595.0,0.0,Sell
920,920,PGEL.NS,2020-02-24,447.0,6.5,0.0,Sell
921,921,GNFC.NS,2020-02-24,16.0,175.0,0.0,Sell
922,922,SUPREMEIND.NS,2020-02-24,2.0,1365.0,0.0,Sell
923,923,CYIENT.NS,2020-02-24,6.0,437.89999,0.0,Sell
924,924,NAVINFLUOR.NS,2020-02-24,2.0,1284.3,0.0,Sell
925,925,MGL.NS,2020-02-24,2.0,1119.0,0.0,Sell
926,926,LTIM.NS,2020-02-24,1.0,2010.0,0.0,Sell
927,927,JPPOWER.NS,2020-02-24,1332.0,1.45,0.0,Sell
928,928,GLAXO.NS,2020-02-24,1.0,1351.0,0.0,Sell
929,929,BSOFT.NS,2020-02-24,26.0,99.699997,0.0,Buy
930,930,ESCORTS.NS,2020-02-24,3.0,869.0,0.0,Buy
931,931,CASTROLIND.NS,2020-02-24,18.0,153.95,0.0,Buy
932,932,RADICO.NS,2020-02-24,7.0,421.0,0.0,Buy
933,933,APLAPOLLO.NS,2020-02-24,14.0,212.1,0.0,Buy
934,934,BLUEDART.NS,2020-02-24,1.0,2970.0,0.0,Buy
935,935,GRAVITA.NS,2020-02-24,45.0,66.75,0.0,Buy
936,936,VTL.NS,2020-02-24,14.0,216.0,0.0,Buy
937,937,COROMANDEL.NS,2020-02-24,5.0,619.0,0.0,Buy
938,938,LINDEINDIA.NS,2020-02-24,4.0,780.0,0.0,Buy
939,939,ECLERX.NS,2020-02-24,8.0,409.99959008,0.0,Buy
940,940,SOLARINDS.NS,2020-02-24,3.0,1245.0,0.0,Buy
941,941,BALKRISIND.NS,2020-02-24,3.0,1246.9,0.0,Buy
942,942,ATUL.NS,2020-02-24,1.0,5200.0,0.0,Buy
943,943,COROMANDEL.NS,2020-03-06,10.0,602.29999,0.0,Sell
944,944,SOLARINDS.NS,2020-03-06,5.0,1130.0,0.0,Sell
945,945,RADICO.NS,2020-03-06,15.0,370.5,0.0,Sell
946,946,CASTROLIND.NS,2020-03-06,41.0,134.95,0.0,Sell
947,947,BALKRISIND.NS,2020-03-06,5.0,1045.2,0.0,Sell
948,948,ATUL.NS,2020-03-06,1.0,4950.5,0.0,Sell
949,949,LINDEINDIA.NS,2020-03-06,8.0,605.25,0.0,Sell
950,950,GRAVITA.NS,2020-03-06,96.0,43.950001,0.0,Sell
951,951,ESCORTS.NS,2020-03-06,4.0,808.70001,0.0,Sell
952,952,VTL.NS,2020-03-06,15.0,204.0,0.0,Sell
953,953,ECLERX.NS,2020-03-06,8.0,375.99962408,0.0,Sell
954,954,BSOFT.NS,2020-03-06,32.0,89.199997,0.0,Sell
955,955,BLUEDART.NS,2020-03-06,1.0,2813.3501,0.0,Sell
956,956,APLAPOLLO.NS,2020-03-06,15.0,180.0,0.0,Sell
957,957,AIAENG.NS,2020-03-06,1.0,1766.0,0.0,Buy
958,958,AJANTPHARM.NS,2020-03-06,2.0,966.66666667,0.0,Buy
959,959,BBTC.NS,2020-03-06,2.0,1054.0,0.0,Buy
960,960,DIVISLAB.NS,2020-03-06,1.0,2180.0,0.0,Buy
961,961,BASF.NS,2020-03-06,2.0,1149.05,0.0,Buy
962,962,ALKYLAMINE.NS,2020-03-06,4.0,591.98,0.0,Buy
963,963,DEEPAKNTR.NS,2020-03-06,5.0,490.0,0.0,Buy
964,964,ASAHIINDIA.NS,2020-03-06,11.0,241.89999,0.0,Buy
965,965,NAVINFLUOR.NS,2020-03-06,2.0,1348.9,0.0,Buy
966,966,BIOCON.NS,2020-03-06,9.0,305.5,0.0,Buy
967,967,KEC.NS,2020-03-06,9.0,309.10001,0.0,Buy
968,968,WOCKPHARMA.NS,2020-03-06,10.0,281.0636,0.0,Buy
969,969,SCHNEIDER.NS,2020-03-06,34.0,83.0,0.0,Buy
970,970,GRANULES.NS,2020-03-06,17.0,167.0,0.0,Buy
971,971,TATAINVEST.NS,2020-03-06,34.0,84.0,0.0,Buy
972,972,INDIACEM.NS,2020-03-06,33.0,86.550003,0.0,Buy
973,973,DBREALTY.NS,2020-03-06,415.0,6.89335657,0.0,Buy
974,974,INOXWIND.NS,2020-03-06,401.0,7.1346409,0.0,Buy
975,975,SARDAEN.NS,2020-03-06,180.0,15.9,0.0,Buy
976,976,RTNINDIA.NS,2020-03-06,1024.0,2.8,0.0,Buy
977,977,BIOCON.NS,2020-04-03,9.0,278.10001,0.0,Sell
978,978,GRANULES.NS,2020-04-03,17.0,142.0,0.0,Sell
979,979,NAVINFLUOR.NS,2020-04-03,2.0,1204.75,0.0,Sell
980,980,SCHNEIDER.NS,2020-04-03,34.0,67.5,0.0,Sell
981,981,TATAINVEST.NS,2020-04-03,34.0,64.104999,0.0,Sell
982,982,BLUEDART.NS,2020-04-03,1.0,2155.0,0.0,Sell
983,983,SARDAEN.NS,2020-04-03,180.0,11.94,0.0,Sell
984,984,BSOFT.NS,2020-04-03,32.0,61.0,0.0,Sell
985,985,RTNINDIA.NS,2020-04-03,1024.0,1.9,0.0,Sell
986,986,DEEPAKNTR.NS,2020-04-03,5.0,385.0,0.0,Sell
987,987,INOXWIND.NS,2020-04-03,401.0,4.7933944,0.0,Sell
988,988,DIVISLAB.NS,2020-04-03,1.0,1910.0,0.0,Sell
989,989,ALKYLAMINE.NS,2020-04-03,4.0,468.0,0.0,Sell
990,990,APLAPOLLO.NS,2020-04-03,15.0,124.0,0.0,Sell
991,991,VTL.NS,2020-04-03,14.0,128.190002,0.0,Sell
992,992,AJANTPHARM.NS,2020-04-03,2.0,893.33333333,0.0,Sell
993,993,ESCORTS.NS,2020-04-03,3.0,594.0,0.0,Sell
994,994,DBREALTY.NS,2020-04-03,415.0,4.29208994,0.0,Sell
995,995,ECLERX.NS,2020-04-03,7.0,242.66642405,0.0,Sell
996,996,ASAHIINDIA.NS,2020-04-03,11.0,150.89999,0.0,Sell
997,997,WOCKPHARMA.NS,2020-04-03,10.0,164.03056,0.0,Sell
998,998,KEC.NS,2020-04-03,9.0,171.5,0.0,Sell
999,999,BBTC.NS,2020-04-03,2.0,735.0,0.0,Sell
1000,1000,AIAENG.NS,2020-04-03,1.0,1319.0,0.0,Sell
1001,1001,INDIACEM.NS,2020-04-03,11.0,102.6,0.0,Sell
1002,1002,INDIACEM.NS,2020-05-08,22.0,100.1,0.0,Sell
1003,1003,BASF.NS,2020-05-08,2.0,993.0,0.0,Sell
1004,1004,AUROPHARMA.NS,2020-05-08,3.0,658.95001,0.0,Buy
1005,1005,JBCHEPHARM.NS,2020-05-08,7.0,310.5,0.0,Buy
1006,1006,UCOBANK.NS,2020-05-08,192.0,12.0,0.0,Buy
1007,1007,SUZLON.NS,2020-05-08,988.0,2.340798,0.0,Buy
1008,1008,JBCHEPHARM.NS,2020-06-05,7.0,351.975005,0.0,Sell
1009,1009,UCOBANK.NS,2020-06-05,192.0,12.5,0.0,Sell
1010,1010,SUZLON.NS,2020-06-05,262.0,3.258758,0.0,Sell
1011,1011,JSWHL.NS,2020-06-05,1.0,1825.0,0.0,Buy
1012,1012,SOLARINDS.NS,2020-06-05,2.0,914.0,0.0,Buy
1013,1013,INDIACEM.NS,2020-06-05,17.0,131.8,0.0,Buy
1014,1014,PIDILITIND.NS,2020-06-05,3.0,753.225,0.0,Buy
1015,1015,SCHNEIDER.NS,2020-06-05,27.0,84.599998,0.0,Buy
1016,1016,CAPLIPOINT.NS,2020-06-05,7.0,327.0,0.0,Buy
1017,1017,TORNTPOWER.NS,2020-06-05,7.0,327.0,0.0,Buy
1018,1018,NAVA.NS,2020-06-05,113.0,20.799999,0.0,Buy
1019,1019,FSL.NS,2020-06-05,66.0,35.700001,0.0,Buy
1020,1020,IOB.NS,2020-06-05,221.0,10.7,0.0,Buy
1021,1021,RPOWER.NS,2020-06-05,1029.0,2.3,0.0,Buy
1022,1022,RPOWER.NS,2020-07-03,505.0,4.85,0.0,Sell
1023,1023,FSL.NS,2020-07-03,66.0,36.799999,0.0,Sell
1024,1024,CAPLIPOINT.NS,2020-07-03,7.0,337.04999,0.0,Sell
1025,1025,AUROPHARMA.NS,2020-07-03,3.0,784.04999,0.0,Sell
1026,1026,TORNTPOWER.NS,2020-07-03,7.0,326.0,0.0,Sell
1027,1027,PIDILITIND.NS,2020-07-03,3.0,700.0,0.0,Sell
1028,1028,SUZLON.NS,2020-07-03,249.0,5.324168,0.0,Sell
1029,1029,NAVA.NS,2020-07-03,20.0,27.200001,0.0,Sell
1030,1030,IOB.NS,2020-07-03,3.0,11.65,0.0,Sell
1031,1031,SCHNEIDER.NS,2020-07-03,4.0,81.949997,0.0,Buy
1032,1032,INDIACEM.NS,2020-07-03,3.0,126.5,0.0,Buy
1033,1033,ESCORTS.NS,2020-07-03,2.0,1041.75,0.0,Buy
1034,1034,NEULANDLAB.NS,2020-07-03,4.0,554.0,0.0,Buy
1035,1035,APARINDS.NS,2020-07-03,7.0,334.95001,0.0,Buy
1036,1036,CCL.NS,2020-07-03,10.0,238.35001,0.0,Buy
1037,1037,BSOFT.NS,2020-07-03,27.0,91.400002,0.0,Buy
1038,1038,POWERGRID.NS,2020-07-03,25.0,99.0,0.0,Buy
1039,1039,MARICO.NS,2020-07-03,7.0,355.10001,0.0,Buy
1040,1040,BASF.NS,2020-07-03,2.0,1245.0,0.0,Buy
1041,1041,INDIANB.NS,2020-07-03,38.0,65.949997,0.0,Buy
1042,1042,KIRLOSBROS.NS,2020-07-03,22.0,114.0,0.0,Buy
1043,1043,CHENNPETRO.NS,2020-07-03,31.0,81.150002,0.0,Buy
1044,1044,BHEL.NS,2020-07-03,68.0,37.0,0.0,Buy
1045,1045,NETWORK18.NS,2020-07-03,60.0,41.950001,0.0,Buy
1046,1046,BEL.NS,2020-07-03,83.0,30.3333029,0.0,Buy
1047,1047,GRAVITA.NS,2020-07-03,55.0,45.849998,0.0,Buy
1048,1048,SWANENERGY.NS,2020-07-03,18.0,140.60001,0.0,Buy
1049,1049,PCBL.NS,2020-07-03,50.0,50.65,0.0,Buy
1050,1050,IRB.NS,2020-07-03,265.0,9.5599998,0.0,Buy
1051,1051,BLS.NS,2020-07-03,167.0,15.17500025,0.0,Buy
1052,1052,CGPOWER.NS,2020-07-03,259.0,9.8,0.0,Buy
1053,1053,TARIL.NS,2020-07-03,438.0,5.8,0.0,Buy
1054,1054,TTML.NS,2020-07-03,687.0,3.7,0.0,Buy
1055,1055,BLS.NS,2020-08-07,167.0,21.88750075,0.0,Sell
1056,1056,IRB.NS,2020-08-07,265.0,12.32,0.0,Sell
1057,1057,NEULANDLAB.NS,2020-08-07,4.0,788.0,0.0,Sell
1058,1058,KIRLOSBROS.NS,2020-08-07,22.0,130.05,0.0,Sell
1059,1059,GRAVITA.NS,2020-08-07,55.0,48.900002,0.0,Sell
1060,1060,PCBL.NS,2020-08-07,50.0,53.7,0.0,Sell
1061,1061,BASF.NS,2020-08-07,2.0,1327.5,0.0,Sell
1062,1062,CHENNPETRO.NS,2020-08-07,31.0,83.849998,0.0,Sell
1063,1063,MARICO.NS,2020-08-07,7.0,369.0,0.0,Sell
1064,1064,CCL.NS,2020-08-07,10.0,250.3,0.0,Sell
1065,1065,POWERGRID.NS,2020-08-07,25.0,98.8875,0.0,Sell
1066,1066,NETWORK18.NS,2020-08-07,60.0,40.450001,0.0,Sell
1067,1067,BHEL.NS,2020-08-07,68.0,35.400002,0.0,Sell
1068,1068,SCHNEIDER.NS,2020-08-07,31.0,76.900002,0.0,Sell
1069,1069,NAVA.NS,2020-08-07,93.0,24.9750005,0.0,Sell
1070,1070,TTML.NS,2020-08-07,687.0,3.35,0.0,Sell
1071,1071,TARIL.NS,2020-08-07,438.0,5.225,0.0,Sell
1072,1072,INDIACEM.NS,2020-08-07,20.0,114.2,0.0,Sell
1073,1073,ESCORTS.NS,2020-08-07,2.0,1124.0,0.0,Sell
1074,1074,IOB.NS,2020-08-07,218.0,10.3,0.0,Sell
1075,1075,INDIANB.NS,2020-08-07,38.0,58.400002,0.0,Sell
1076,1076,APARINDS.NS,2020-08-07,7.0,308.0,0.0,Sell
1077,1077,SUZLON.NS,2020-08-07,477.0,4.039024,0.0,Sell
1078,1078,JSWHL.NS,2020-08-07,1.0,1912.15,0.0,Sell
1079,1079,SOLARINDS.NS,2020-08-07,2.0,949.5,0.0,Sell
1080,1080,BSOFT.NS,2020-08-07,10.0,146.45,0.0,Sell
1081,1081,CGPOWER.NS,2020-08-07,18.0,10.9,0.0,Sell
1082,1082,SWANENERGY.NS,2020-08-07,1.0,146.10001,0.0,Sell
1083,1083,BEL.NS,2020-08-07,4.0,33.09996779,0.0,Sell
1084,1084,RPOWER.NS,2020-08-07,238.0,3.45,0.0,Buy
1085,1085,LAURUSLABS.NS,2020-08-07,12.0,207.77,0.0,Buy
1086,1086,CAPLIPOINT.NS,2020-08-07,4.0,645.0,0.0,Buy
1087,1087,RTNINDIA.NS,2020-08-07,357.0,7.35,0.0,Buy
1088,1088,CGPOWER.NS,2020-09-04,130.0,24.6,0.0,Sell
1089,1089,LAURUSLABS.NS,2020-09-04,12.0,232.0,0.0,Sell
1090,1090,BSOFT.NS,2020-09-04,17.0,163.0,0.0,Sell
1091,1091,RTNINDIA.NS,2020-09-04,357.0,7.7,0.0,Sell
1092,1092,SWANENERGY.NS,2020-09-04,17.0,129.0,0.0,Sell
1093,1093,CAPLIPOINT.NS,2020-09-04,4.0,526.5,0.0,Sell
1094,1094,BEL.NS,2020-09-04,2.0,35.16663138,0.0,Sell
1095,1095,RPOWER.NS,2020-09-04,67.0,3.3,0.0,Buy
1096,1096,BASF.NS,2020-09-04,1.0,1482.3,0.0,Buy
1097,1097,GLAXO.NS,2020-09-04,1.0,1554.0,0.0,Buy
1098,1098,NEULANDLAB.NS,2020-09-04,2.0,980.0,0.0,Buy
