,Order Id,Column,Timestamp,Size,Price,Fees,Side
744,744,RKFORGE.NS,2024-03-20,69.0,641.40002,0.0,Sell
745,745,JSL.NS,2024-03-20,13.0,669.90002,0.0,Sell
746,746,RVNL.NS,2024-03-20,5.0,248.0,0.0,Sell
747,747,JBMA.NS,2024-03-20,1.0,964.0,0.0,Sell
748,748,JWL.NS,2024-03-20,4.0,338.95001,0.0,Buy
749,749,TITAGARH.NS,2024-03-20,3.0,848.0,0.0,Buy
750,750,MAZDOCK.NS,2024-03-20,3.0,937.5,0.0,Buy
751,751,FACT.NS,2024-03-20,8.0,644.95001,0.0,Buy
752,752,JINDALSAW.NS,2024-03-20,31.0,206.675005,0.0,Buy
753,753,APARINDS.NS,2024-03-20,7.0,6035.8999,0.0,Buy
754,754,J&KBANK.NS,2024-03-20,352.0,132.60001,0.0,Buy
755,755,J&KBANK.NS,2024-04-22,352.0,130.2,0.0,Sell
756,756,JBMA.NS,2024-04-22,48.0,880.5,0.0,Sell
757,757,TITAGARH.NS,2024-04-22,5.0,1010.0,0.0,Sell
758,758,MAZDOCK.NS,2024-04-22,4.0,1101.7,0.0,Sell
759,759,JINDALSAW.NS,2024-04-22,18.0,242.449995,0.0,Sell
760,760,JWL.NS,2024-04-22,2.0,374.0,0.0,Sell
761,761,RVNL.NS,2024-04-22,4.0,261.75,0.0,Buy
762,762,JSL.NS,2024-04-22,3.0,700.0,0.0,Buy
763,763,FACT.NS,2024-04-22,6.0,646.04999,0.0,Buy
764,764,KAYNES.NS,2024-04-22,18.0,2680.0,0.0,Buy
765,765,SUZLON.NS,2024-04-22,1300.0,38.849998,0.0,Buy
766,766,MAZDOCK.NS,2024-05-18,45.0,1372.5,0.0,Sell
767,767,RVNL.NS,2024-05-18,192.0,301.39999,0.0,Sell
768,768,JSL.NS,2024-05-18,72.0,706.40002,0.0,Sell
769,769,JWL.NS,2024-05-18,25.0,531.54999,0.0,Sell
770,770,TITAGARH.NS,2024-05-18,3.0,1228.0,0.0,Sell
771,771,JINDALSAW.NS,2024-05-18,3.0,277.5,0.0,Buy
772,772,SUZLON.NS,2024-05-18,79.0,42.599998,0.0,Buy
773,773,FACT.NS,2024-05-18,6.0,692.0,0.0,Buy
774,774,NEWGEN.NS,2024-05-18,58.0,996.15002,0.0,Buy
775,775,KALYANKJIL.NS,2024-05-18,141.0,415.0,0.0,Buy
776,776,RKFORGE.NS,2024-05-18,81.0,722.5,0.0,Buy
777,777,FACT.NS,2024-06-24,84.0,1071.0,0.0,Sell
778,778,RKFORGE.NS,2024-06-24,81.0,895.0,0.0,Sell
779,779,KAYNES.NS,2024-06-24,18.0,3888.05,0.0,Sell
780,780,KALYANKJIL.NS,2024-06-24,141.0,452.5,0.0,Sell
781,781,APARINDS.NS,2024-06-24,7.0,8340.0498,0.0,Sell
782,782,JWL.NS,2024-06-24,8.0,693.90002,0.0,Sell
783,783,SUZLON.NS,2024-06-24,98.0,55.450001,0.0,Sell
784,784,TITAGARH.NS,2024-06-24,3.0,1595.0,0.0,Sell
785,785,JINDALSAW.NS,2024-06-24,37.0,285.82501,0.0,Buy
786,786,NEWGEN.NS,2024-06-24,11.0,1020.0,0.0,Buy
787,787,GVT&D.NS,2024-06-24,44.0,1590.0,0.0,Buy
788,788,BSE.NS,2024-06-24,83.0,850.0,0.0,Buy
789,789,HBLENGINE.NS,2024-06-24,139.0,507.95001,0.0,Buy
790,790,CHENNPETRO.NS,2024-06-24,73.0,972.0,0.0,Buy
791,791,INOXWIND.NS,2024-06-24,511.0,138.996108,0.0,Buy
792,792,CHENNPETRO.NS,2024-07-22,73.0,1034.95,0.0,Sell
793,793,JWL.NS,2024-07-22,102.0,605.0,0.0,Sell
794,794,HBLENGINE.NS,2024-07-22,20.0,585.0,0.0,Sell
795,795,INOXWIND.NS,2024-07-22,41.0,149.06101334,0.0,Sell
796,796,TITAGARH.NS,2024-07-22,1.0,1620.0,0.0,Sell
797,797,SUZLON.NS,2024-07-22,2.0,54.66,0.0,Buy
798,798,NEWGEN.NS,2024-07-22,1.0,1000.0,0.0,Buy
799,799,JINDALSAW.NS,2024-07-22,9.0,272.5,0.0,Buy
800,800,GVT&D.NS,2024-07-22,4.0,1439.6,0.0,Buy
801,801,BSE.NS,2024-07-22,11.0,740.0,0.0,Buy
802,802,APARINDS.NS,2024-07-22,9.0,7759.6499,0.0,Buy
803,803,HSCL.NS,2024-07-22,175.0,400.75,0.0,Buy
804,804,HSCL.NS,2024-08-21,175.0,484.0,0.0,Sell
805,805,JINDALSAW.NS,2024-08-21,257.0,323.92499,0.0,Sell
806,806,NEWGEN.NS,2024-08-21,70.0,1116.0,0.0,Sell
807,807,APARINDS.NS,2024-08-21,9.0,8380.0,0.0,Sell
808,808,INOXWIND.NS,2024-08-21,84.0,216.77477134,0.0,Sell
809,809,SUZLON.NS,2024-08-21,229.0,79.400002,0.0,Sell
810,810,BSE.NS,2024-08-21,2.0,906.0,0.0,Sell
811,811,GVT&D.NS,2024-08-21,1.0,1750.0,0.0,Sell
812,812,HBLENGINE.NS,2024-08-21,9.0,652.84998,0.0,Buy
813,813,TITAGARH.NS,2024-08-21,14.0,1447.0,0.0,Buy
814,814,IRFC.NS,2024-08-21,467.0,179.00999,0.0,Buy
815,815,HUDCO.NS,2024-08-21,294.0,284.5,0.0,Buy
816,816,NBCC.NS,2024-08-21,683.0,122.4665442,0.0,Buy
817,817,IFCI.NS,2024-08-21,1168.0,71.699997,0.0,Buy
818,818,IFCI.NS,2024-09-20,1168.0,70.0,0.0,Sell
819,819,NBCC.NS,2024-09-20,683.0,114.9332184,0.0,Sell
820,820,TITAGARH.NS,2024-09-20,57.0,1253.0,0.0,Sell
821,821,BSE.NS,2024-09-20,27.0,1245.0,0.0,Sell
822,822,INOXWIND.NS,2024-09-20,44.0,239.300037,0.0,Sell
823,823,SUZLON.NS,2024-09-20,57.0,82.24,0.0,Sell
824,824,HBLENGINE.NS,2024-09-20,5.0,613.85,0.0,Buy
825,825,GVT&D.NS,2024-09-20,6.0,1526.5,0.0,Buy
826,826,IRFC.NS,2024-09-20,59.0,156.0,0.0,Buy
827,827,HUDCO.NS,2024-09-20,59.0,232.25,0.0,Buy
828,828,SCHNEIDER.NS,2024-09-20,108.0,754.95,0.0,Buy
829,829,TATAINVEST.NS,2024-09-20,122.0,670.2,0.0,Buy
830,830,MRPL.NS,2024-09-20,441.0,185.78,0.0,Buy
831,831,TATAINVEST.NS,2024-10-16,122.0,706.0,0.0,Sell
832,832,MRPL.NS,2024-10-16,441.0,169.88,0.0,Sell
833,833,GVT&D.NS,2024-10-16,9.0,1887.0,0.0,Sell
834,834,BSE.NS,2024-10-16,10.0,1525.0,0.0,Sell
835,835,SCHNEIDER.NS,2024-10-16,12.0,874.0,0.0,Sell
836,836,HBLENGINE.NS,2024-10-16,6.0,605.0,0.0,Buy
837,837,IRFC.NS,2024-10-16,34.0,151.0,0.0,Buy
838,838,HUDCO.NS,2024-10-16,25.0,223.8,0.0,Buy
839,839,INOXWIND.NS,2024-10-16,41.0,220.9150908,0.0,Buy
840,840,SUZLON.NS,2024-10-16,151.0,73.71,0.0,Buy
841,841,COCHINSHIP.NS,2024-10-16,52.0,1605.2,0.0,Buy
842,842,KALYANKJIL.NS,2024-10-16,112.0,751.0,0.0,Buy
843,843,HUDCO.NS,2024-11-22,378.0,201.19,0.0,Sell
844,844,SCHNEIDER.NS,2024-11-22,96.0,755.0,0.0,Sell
845,845,GVT&D.NS,2024-11-22,5.0,1940.0,0.0,Sell
846,846,BSE.NS,2024-11-22,6.0,1575.0,0.0,Sell
847,847,KALYANKJIL.NS,2024-11-22,4.0,714.0,0.0,Sell
848,848,IRFC.NS,2024-11-22,13.0,141.67,0.0,Sell
849,849,SUZLON.NS,2024-11-22,13.0,66.8,0.0,Buy
850,850,HBLENGINE.NS,2024-11-22,4.0,541.0,0.0,Buy
851,851,INOXWIND.NS,2024-11-22,33.0,186.30407412,0.0,Buy
852,852,COCHINSHIP.NS,2024-11-22,8.0,1290.0,0.0,Buy
853,853,JWL.NS,2024-11-22,179.0,431.35,0.0,Buy
854,854,IFCI.NS,2024-11-22,1315.0,59.0,0.0,Buy
855,855,HBLENGINE.NS,2024-12-19,143.0,661.15,0.0,Sell
856,856,KALYANKJIL.NS,2024-12-19,108.0,739.2,0.0,Sell
857,857,SUZLON.NS,2024-12-19,1161.0,66.5,0.0,Sell
858,858,JWL.NS,2024-12-19,15.0,513.0,0.0,Sell
859,859,COCHINSHIP.NS,2024-12-19,5.0,1526.1,0.0,Sell
860,860,BSE.NS,2024-12-19,4.0,1833.33333333,0.0,Sell
861,861,IRFC.NS,2024-12-19,20.0,148.5,0.0,Buy
862,862,GVT&D.NS,2024-12-19,2.0,2020.0,0.0,Buy
863,863,IFCI.NS,2024-12-19,112.0,59.0,0.0,Buy
864,864,INOXWIND.NS,2024-12-19,45.0,182.4693588,0.0,Buy
865,865,SOBHA.NS,2024-12-19,52.0,1590.0,0.0,Buy
866,866,HUDCO.NS,2024-12-19,349.0,241.1,0.0,Buy
867,867,NBCC.NS,2024-12-19,877.0,96.0,0.0,Buy
868,868,BSE.NS,2025-01-16,45.0,1943.33333333,0.0,Sell
869,869,INOXWIND.NS,2025-01-16,461.0,162.88175124,0.0,Sell
870,870,JWL.NS,2025-01-16,164.0,438.0,0.0,Sell
871,871,SOBHA.NS,2025-01-16,52.0,1321.9,0.0,Sell
872,872,IRFC.NS,2025-01-16,14.0,140.0,0.0,Sell
873,873,GVT&D.NS,2025-01-16,1.0,1934.0,0.0,Sell
874,874,COCHINSHIP.NS,2025-01-16,1.0,1429.8,0.0,Sell
875,875,NBCC.NS,2025-01-16,4.0,87.98,0.0,Buy
876,876,IFCI.NS,2025-01-16,24.0,53.41,0.0,Buy
877,877,HUDCO.NS,2025-01-16,6.0,218.0,0.0,Buy
878,878,PTCIL.NS,2025-01-16,4.0,17214.95,0.0,Buy
879,879,GRSE.NS,2025-01-16,53.0,1444.85,0.0,Buy
880,880,RVNL.NS,2025-01-16,197.0,391.85,0.0,Buy
881,881,IREDA.NS,2025-01-16,377.0,205.46,0.0,Buy
882,882,GRSE.NS,2025-02-18,53.0,1301.15,0.0,Sell
883,883,PTCIL.NS,2025-02-18,4.0,11949.95,0.0,Sell
884,884,NBCC.NS,2025-02-18,89.0,82.0,0.0,Sell
885,885,RVNL.NS,2025-02-18,8.0,342.45,0.0,Sell
886,886,IRFC.NS,2025-02-18,20.0,121.8,0.0,Sell
887,887,COCHINSHIP.NS,2025-02-18,1.0,1216.35,0.0,Sell
888,888,IFCI.NS,2025-02-18,6.0,44.94,0.0,Sell
889,889,HUDCO.NS,2025-02-18,1.0,182.0,0.0,Buy
890,890,IREDA.NS,2025-02-18,13.0,166.4,0.0,Buy
891,891,GVT&D.NS,2025-02-18,5.0,1420.0,0.0,Buy
892,892,OIL.NS,2025-02-18,160.0,404.65,0.0,Buy
893,893,INOXWIND.NS,2025-02-18,385.0,168.569748,0.0,Buy
894,894,HUDCO.NS,2025-03-19,356.0,189.5,0.0,Sell
895,895,IRFC.NS,2025-03-19,533.0,122.5,0.0,Sell
896,896,NBCC.NS,2025-03-19,792.0,80.0,0.0,Sell
897,897,IFCI.NS,2025-03-19,1445.0,42.0,0.0,Sell
898,898,COCHINSHIP.NS,2025-03-19,6.0,1350.0,0.0,Sell
899,899,GVT&D.NS,2025-03-19,4.0,1538.35,0.0,Sell
900,900,RVNL.NS,2025-03-19,3.0,334.6,0.0,Buy
901,901,INOXWIND.NS,2025-03-19,7.0,164.5773066,0.0,Buy
902,902,OIL.NS,2025-03-19,7.0,386.0,0.0,Buy
903,903,IREDA.NS,2025-03-19,47.0,147.5,0.0,Buy
904,904,NETWEB.NS,2025-03-19,42.0,1514.0,0.0,Buy
905,905,MOTILALOFS.NS,2025-03-19,105.0,610.0,0.0,Buy
906,906,TECHNOE.NS,2025-03-19,68.0,944.95,0.0,Buy
907,907,GODFRYPHLP.NS,2025-03-19,31.0,2074.664592,0.0,Buy
908,908,OIL.NS,2025-04-22,167.0,395.85,0.0,Sell
909,909,TECHNOE.NS,2025-04-22,7.0,1147.1,0.0,Sell
910,910,GODFRYPHLP.NS,2025-04-22,3.0,2528.330805,0.0,Sell
911,911,IREDA.NS,2025-04-22,34.0,176.0,0.0,Sell
912,912,RVNL.NS,2025-04-22,4.0,377.0,0.0,Sell
913,913,MOTILALOFS.NS,2025-04-22,2.0,689.0,0.0,Sell
914,914,INOXWIND.NS,2025-04-22,34.0,166.598172,0.0,Buy
915,915,NETWEB.NS,2025-04-22,4.0,1517.0,0.0,Buy
916,916,GVT&D.NS,2025-04-22,6.0,1500.0,0.0,Buy
917,917,POWERINDIA.NS,2025-04-22,5.0,13390.0,0.0,Buy
918,918,COCHINSHIP.NS,2025-05-26,47.0,1915.0,0.0,Sell
919,919,RVNL.NS,2025-05-26,188.0,398.2,0.0,Sell
920,920,TECHNOE.NS,2025-05-26,61.0,1225.8,0.0,Sell
921,921,POWERINDIA.NS,2025-05-26,1.0,17156.0,0.0,Sell
922,922,GVT&D.NS,2025-05-26,8.0,2050.0,0.0,Sell
923,923,NETWEB.NS,2025-05-26,1.0,1811.0,0.0,Sell
924,924,MOTILALOFS.NS,2025-05-26,1.0,780.0,0.0,Buy
925,925,GODFRYPHLP.NS,2025-05-26,1.0,2788.997211,0.0,Buy
926,926,INOXWIND.NS,2025-05-26,21.0,182.863674,0.0,Buy
927,927,IREDA.NS,2025-05-26,73.0,171.85,0.0,Buy
928,928,OFSS.NS,2025-05-26,9.0,8370.0,0.0,Buy
929,929,BASF.NS,2025-05-26,15.0,5192.5,0.0,Buy
930,930,ANANTRAJ.NS,2025-05-26,159.0,515.0,0.0,Buy
931,931,NETWEB.NS,2025-06-20,45.0,1721.6,0.0,Sell
932,932,IREDA.NS,2025-06-20,476.0,162.6,0.0,Sell
933,933,POWERINDIA.NS,2025-06-20,4.0,18489.0,0.0,Sell
934,934,BASF.NS,2025-06-20,15.0,4902.0,0.0,Sell
935,935,INOXWIND.NS,2025-06-20,447.0,163.53237132,0.0,Sell
936,936,GVT&D.NS,2025-06-20,5.0,2354.8,0.0,Sell
937,937,OFSS.NS,2025-06-20,1.0,9374.0,0.0,Sell
938,938,MOTILALOFS.NS,2025-06-20,3.0,815.0,0.0,Sell
939,939,ANANTRAJ.NS,2025-06-20,1.0,515.1,0.0,Buy
940,940,GODFRYPHLP.NS,2025-06-20,1.0,2676.66399,0.0,Buy
941,941,KIRLOSBROS.NS,2025-06-20,45.0,1796.6,0.0,Buy
942,942,KFINTECH.NS,2025-06-20,68.0,1195.1,0.0,Buy
943,943,COCHINSHIP.NS,2025-06-20,39.0,2090.0,0.0,Buy
944,944,JYOTICNC.NS,2025-06-20,74.0,1103.2,0.0,Buy
945,945,RVNL.NS,2025-06-20,215.0,382.55,0.0,Buy
946,946,RVNL.NS,2025-07-21,215.0,376.35,0.0,Sell
947,947,COCHINSHIP.NS,2025-07-21,39.0,1865.0,0.0,Sell
948,948,OFSS.NS,2025-07-21,8.0,8790.0,0.0,Sell
949,949,KIRLOSBROS.NS,2025-07-21,5.0,2126.1,0.0,Sell
950,950,GODFRYPHLP.NS,2025-07-21,3.0,3130.330203,0.0,Sell
951,951,ANANTRAJ.NS,2025-07-21,15.0,590.5,0.0,Sell
952,952,MOTILALOFS.NS,2025-07-21,8.0,914.3,0.0,Sell
953,953,GVT&D.NS,2025-07-21,2.0,2367.2,0.0,Buy
954,954,JYOTICNC.NS,2025-07-21,9.0,1028.9,0.0,Buy
955,955,POWERINDIA.NS,2025-07-21,4.0,19130.0,0.0,Buy
956,956,KAYNES.NS,2025-07-21,14.0,5853.0,0.0,Buy
957,957,BSE.NS,2025-07-21,35.0,2450.0,0.0,Buy
958,958,GVT&D.NS,2025-08-01,36.0,2863.1,0.0,Sell
959,959,KAYNES.NS,2025-08-01,14.0,6202.5,0.0,Sell
960,960,MOTILALOFS.NS,2025-08-01,93.0,916.15,0.0,Sell
961,961,BSE.NS,2025-08-01,35.0,2429.3,0.0,Sell
962,962,JYOTICNC.NS,2025-08-01,83.0,1015.5,0.0,Sell
963,963,GODFRYPHLP.NS,2025-08-01,27.0,3043.33029,0.0,Sell
964,964,ANANTRAJ.NS,2025-08-01,145.0,562.9,0.0,Sell
965,965,POWERINDIA.NS,2025-08-01,4.0,20190.0,0.0,Sell
966,966,KIRLOSBROS.NS,2025-08-01,40.0,1972.8,0.0,Sell
967,967,KFINTECH.NS,2025-08-01,68.0,1082.9,0.0,Sell
968,968,POWERINDIA.NS,2025-09-18,4.0,20185.0,0.0,Buy
969,969,AMBER.NS,2025-09-18,10.0,8295.0,0.0,Buy
970,970,GRSE.NS,2025-09-18,32.0,2619.0,0.0,Buy
971,971,KIRLOSBROS.NS,2025-09-18,40.0,2101.0,0.0,Buy
972,972,MAZDOCK.NS,2025-09-18,28.0,3008.5,0.0,Buy
973,973,BSE.NS,2025-09-18,38.0,2222.7,0.0,Buy
974,974,JYOTICNC.NS,2025-09-18,89.0,956.0,0.0,Buy
975,975,DEEPAKFERT.NS,2025-09-18,58.0,1470.0,0.0,Buy
976,976,PAYTM.NS,2025-09-18,70.0,1220.0,0.0,Buy
977,977,AEGISLOG.NS,2025-09-18,107.0,800.95,0.0,Buy
978,978,PAYTM.NS,2025-09-19,70.0,1225.0,0.0,Sell
979,979,DEEPAKFERT.NS,2025-09-19,58.0,1454.3,0.0,Sell
980,980,GRSE.NS,2025-09-19,32.0,2634.7,0.0,Sell
981,981,JYOTICNC.NS,2025-09-19,89.0,941.9,0.0,Sell
982,982,AEGISLOG.NS,2025-09-19,107.0,781.55,0.0,Sell
983,983,BSE.NS,2025-09-19,38.0,2200.0,0.0,Sell
984,984,MAZDOCK.NS,2025-09-19,28.0,2978.1,0.0,Sell
985,985,KIRLOSBROS.NS,2025-09-19,40.0,2076.0,0.0,Sell
986,986,AMBER.NS,2025-09-19,10.0,8250.0,0.0,Sell
987,987,POWERINDIA.NS,2025-09-19,4.0,19384.0,0.0,Sell
988,988,POWERINDIA.NS,2025-10-30,4.0,17500.0,0.0,Buy
989,989,GODFRYPHLP.NS,2025-10-30,26.0,3174.0,0.0,Buy
990,990,GVT&D.NS,2025-10-30,27.0,3078.9,0.0,Buy
991,991,AMBER.NS,2025-10-30,10.0,8325.0,0.0,Buy
992,992,MAZDOCK.NS,2025-10-30,30.0,2780.3,0.0,Buy
993,993,DEEPAKFERT.NS,2025-10-30,56.0,1500.0,0.0,Buy
994,994,AEGISLOG.NS,2025-10-30,107.0,790.0,0.0,Buy
995,995,FSL.NS,2025-10-30,242.0,350.2,0.0,Buy
996,996,PAYTM.NS,2025-10-30,65.0,1305.0,0.0,Buy
997,997,GRSE.NS,2025-10-30,33.0,2573.8,0.0,Buy
998,998,FSL.NS,2025-11-03,242.0,354.0,0.0,Sell
999,999,PAYTM.NS,2025-11-03,65.0,1300.1,0.0,Sell
1000,1000,GRSE.NS,2025-11-03,33.0,2556.1,0.0,Sell
1001,1001,DEEPAKFERT.NS,2025-11-03,56.0,1485.0,0.0,Sell
1002,1002,GVT&D.NS,2025-11-03,27.0,3040.0,0.0,Sell
1003,1003,MAZDOCK.NS,2025-11-03,30.0,2720.0,0.0,Sell
1004,1004,GODFRYPHLP.NS,2025-11-03,26.0,3092.9,0.0,Sell
1005,1005,AMBER.NS,2025-11-03,10.0,8036.5,0.0,Sell
1006,1006,AEGISLOG.NS,2025-11-03,107.0,750.15,0.0,Sell
1007,1007,POWERINDIA.NS,2025-11-03,4.0,17805.0,0.0,Sell
1008,1008,PTCIL.NS,2025-12-03,4.0,18352.0,0.0,Buy
1009,1009,AMBER.NS,2025-12-03,11.0,7038.0,0.0,Buy
1010,1010,KAYNES.NS,2025-12-03,15.0,5419.0,0.0,Buy
1011,1011,MAZDOCK.NS,2025-12-03,31.0,2650.0,0.0,Buy
1012,1012,BSE.NS,2025-12-03,29.0,2840.0,0.0,Buy
1013,1013,DEEPAKFERT.NS,2025-12-03,63.0,1315.6,0.0,Buy
1014,1014,PAYTM.NS,2025-12-03,61.0,1364.2,0.0,Buy
1015,1015,PCBL.NS,2025-12-03,263.0,317.9,0.0,Buy
1016,1016,GODFRYPHLP.NS,2025-12-03,30.0,2793.7,0.0,Buy
1017,1017,GRSE.NS,2025-12-03,32.0,2619.9,0.0,Buy
