,Order Id,Column,Timestamp,Size,Price,Fees,Side
742,742,ENGINERSIN.NS,2023-08-25,171.0,161.0,0.0,Buy
743,743,SCHNEIDER.NS,2023-08-25,82.0,335.79999,0.0,Buy
744,744,JINDALSAW.NS,2023-08-25,173.0,159.225005,0.0,Buy
745,745,USHAMART.NS,2023-08-25,79.0,349.35001,0.0,Buy
746,746,SUZLON.NS,2023-08-25,1275.0,21.65,0.0,Buy
747,747,UNIONBANK.NS,2023-11-24,302.0,107.0,0.0,Sell
748,748,KIRLOSENG.NS,2023-11-24,59.0,541.79999,0.0,Sell
749,749,KIRLOSBROS.NS,2023-11-24,31.0,952.40002,0.0,Sell
750,750,NCC.NS,2023-11-24,179.0,163.0,0.0,Sell
751,751,RBLBANK.NS,2023-11-24,121.0,239.5,0.0,Sell
752,752,GRSE.NS,2023-11-24,34.0,837.70001,0.0,Sell
753,753,SCHNEIDER.NS,2023-11-24,82.0,332.79999,0.0,Sell
754,754,ENGINERSIN.NS,2023-11-24,171.0,147.39999,0.0,Sell
755,755,FINCABLES.NS,2023-11-24,25.0,916.0,0.0,Sell
756,756,DATAPATTNS.NS,2023-11-24,11.0,1859.9,0.0,Sell
757,757,SUZLON.NS,2023-11-24,471.0,40.0,0.0,Sell
758,758,FACT.NS,2023-11-24,14.0,708.0,0.0,Sell
759,759,KALYANKJIL.NS,2023-11-24,30.0,329.25,0.0,Sell
760,760,IRCON.NS,2023-11-24,58.0,166.0,0.0,Sell
761,761,JINDALSAW.NS,2023-11-24,33.0,229.0,0.0,Sell
762,762,RVNL.NS,2023-11-24,30.0,166.95,0.0,Sell
763,763,KAYNES.NS,2023-11-24,1.0,2449.6499,0.0,Sell
764,764,ANANTRAJ.NS,2023-11-24,7.0,252.75,0.0,Sell
765,765,JSL.NS,2023-11-24,3.0,523.0,0.0,Sell
766,766,J&KBANK.NS,2023-11-24,14.0,110.1,0.0,Sell
767,767,TITAGARH.NS,2023-11-24,1.0,965.95001,0.0,Sell
768,768,UCOBANK.NS,2023-11-24,7.0,37.799999,0.0,Buy
769,769,RKFORGE.NS,2023-11-24,1.0,760.0,0.0,Buy
770,770,MAZDOCK.NS,2023-11-24,3.0,998.0,0.0,Buy
771,771,ACE.NS,2023-11-24,4.0,823.0,0.0,Buy
772,772,JWL.NS,2023-11-24,16.0,330.95001,0.0,Buy
773,773,USHAMART.NS,2023-11-24,18.0,330.0,0.0,Buy
774,774,JBMA.NS,2023-11-24,14.0,631.0,0.0,Buy
775,775,GVT&D.NS,2023-11-24,78.0,408.0,0.0,Buy
776,776,RECLTD.NS,2023-11-24,93.0,342.25,0.0,Buy
777,777,CHENNPETRO.NS,2023-11-24,53.0,600.79999,0.0,Buy
778,778,GMDCLTD.NS,2023-11-24,77.0,414.20001,0.0,Buy
779,779,ITI.NS,2023-11-24,114.0,280.0,0.0,Buy
780,780,BSE.NS,2023-11-24,45.0,710.1333,0.0,Buy
781,781,PFC.NS,2023-11-24,101.0,316.75,0.0,Buy
782,782,NEWGEN.NS,2023-11-24,49.0,655.55,0.0,Buy
783,783,IRFC.NS,2023-11-24,418.0,76.849998,0.0,Buy
784,784,HSCL.NS,2023-11-24,123.0,261.5,0.0,Buy
785,785,UCOBANK.NS,2024-02-23,851.0,60.549999,0.0,Sell
786,786,CHENNPETRO.NS,2024-02-23,53.0,923.54999,0.0,Sell
787,787,ANANTRAJ.NS,2024-02-23,127.0,348.04999,0.0,Sell
788,788,ACE.NS,2024-02-23,39.0,1100.0,0.0,Sell
789,789,J&KBANK.NS,2024-02-23,292.0,144.89999,0.0,Sell
790,790,JSL.NS,2024-02-23,61.0,642.34998,0.0,Sell
791,791,KALYANKJIL.NS,2024-02-23,97.0,384.0,0.0,Sell
792,792,MAZDOCK.NS,2024-02-23,32.0,1033.725,0.0,Sell
793,793,GMDCLTD.NS,2024-02-23,77.0,415.25,0.0,Sell
794,794,APARINDS.NS,2024-02-23,5.0,6366.6001,0.0,Sell
795,795,RKFORGE.NS,2024-02-23,42.0,748.0,0.0,Sell
796,796,USHAMART.NS,2024-02-23,97.0,306.60001,0.0,Sell
797,797,IRFC.NS,2024-02-23,146.0,153.7,0.0,Sell
798,798,GVT&D.NS,2024-02-23,26.0,797.0,0.0,Sell
799,799,JBMA.NS,2024-02-23,13.0,1118.25,0.0,Sell
800,800,RVNL.NS,2024-02-23,34.0,264.0,0.0,Sell
801,801,HBLENGINE.NS,2024-02-23,15.0,517.70001,0.0,Sell
802,802,HSCL.NS,2024-02-23,8.0,363.14999,0.0,Sell
803,803,IRCON.NS,2024-02-23,10.0,227.55,0.0,Sell
804,804,RECLTD.NS,2024-02-23,3.0,462.10001,0.0,Sell
805,805,PFC.NS,2024-02-23,1.0,417.5,0.0,Sell
806,806,KAYNES.NS,2024-02-23,1.0,2894.8999,0.0,Buy
807,807,NEWGEN.NS,2024-02-23,4.0,775.0,0.0,Buy
808,808,FACT.NS,2024-02-23,5.0,831.59998,0.0,Buy
809,809,JWL.NS,2024-02-23,12.0,382.70001,0.0,Buy
810,810,JINDALSAW.NS,2024-02-23,20.0,260.5,0.0,Buy
811,811,SUZLON.NS,2024-02-23,122.0,45.150002,0.0,Buy
812,812,ITI.NS,2024-02-23,18.0,315.0,0.0,Buy
813,813,BSE.NS,2024-02-23,11.0,741.65,0.0,Buy
814,814,TITAGARH.NS,2024-02-23,9.0,993.34998,0.0,Buy
815,815,OLECTRA.NS,2024-02-23,19.0,2125.0,0.0,Buy
816,816,ANANDRATHI.NS,2024-02-23,22.0,1838.475,0.0,Buy
817,817,COCHINSHIP.NS,2024-02-23,49.0,840.0,0.0,Buy
818,818,JKTYRE.NS,2024-02-23,82.0,504.54999,0.0,Buy
819,819,DBREALTY.NS,2024-02-23,176.0,236.28171888,0.0,Buy
820,820,RAILTEL.NS,2024-02-23,109.0,381.85001,0.0,Buy
821,821,HUDCO.NS,2024-02-23,212.0,196.55,0.0,Buy
822,822,INOXWIND.NS,2024-02-23,280.0,148.86630789,0.0,Buy
823,823,ADANIPOWER.NS,2024-02-23,371.0,112.4,0.0,Buy
824,824,SJVN.NS,2024-02-23,342.0,122.0,0.0,Buy
825,825,NBCC.NS,2024-02-23,425.0,98.1999018,0.0,Buy
826,826,IFCI.NS,2024-02-23,854.0,48.900002,0.0,Buy
827,827,RVNL.NS,2024-05-31,158.0,385.5,0.0,Sell
828,828,ADANIPOWER.NS,2024-05-31,371.0,141.159998,0.0,Sell
829,829,COCHINSHIP.NS,2024-05-31,25.0,1980.0,0.0,Sell
830,830,KAYNES.NS,2024-05-31,14.0,3301.0,0.0,Sell
831,831,JINDALSAW.NS,2024-05-31,160.0,274.5,0.0,Sell
832,832,ITI.NS,2024-05-31,132.0,303.45001,0.0,Sell
833,833,HSCL.NS,2024-05-31,115.0,334.29999,0.0,Sell
834,834,JBMA.NS,2024-05-31,37.0,1019.875,0.0,Sell
835,835,FACT.NS,2024-05-31,50.0,686.95001,0.0,Sell
836,836,OLECTRA.NS,2024-05-31,19.0,1763.0,0.0,Sell
837,837,JKTYRE.NS,2024-05-31,82.0,405.20001,0.0,Sell
838,838,DBREALTY.NS,2024-05-31,176.0,165.35384877,0.0,Sell
839,839,GVT&D.NS,2024-05-31,16.0,1300.0,0.0,Sell
840,840,JWL.NS,2024-05-31,26.0,574.5,0.0,Sell
841,841,TITAGARH.NS,2024-05-31,8.0,1385.1,0.0,Sell
842,842,HUDCO.NS,2024-05-31,30.0,264.0,0.0,Sell
843,843,PFC.NS,2024-05-31,5.0,505.0,0.0,Sell
844,844,RECLTD.NS,2024-05-31,4.0,555.09998,0.0,Sell
845,845,IFCI.NS,2024-05-31,30.0,58.299999,0.0,Sell
846,846,IRCON.NS,2024-05-31,6.0,270.5,0.0,Sell
847,847,IRFC.NS,2024-05-31,4.0,179.0,0.0,Sell
848,848,SJVN.NS,2024-05-31,12.0,135.5,0.0,Buy
849,849,ANANDRATHI.NS,2024-05-31,1.0,2075.0,0.0,Buy
850,850,NEWGEN.NS,2024-05-31,3.0,858.0,0.0,Buy
851,851,RAILTEL.NS,2024-05-31,8.0,409.85001,0.0,Buy
852,852,SUZLON.NS,2024-05-31,125.0,45.700001,0.0,Buy
853,853,HBLENGINE.NS,2024-05-31,14.0,506.79999,0.0,Buy
854,854,INOXWIND.NS,2024-05-31,52.0,144.6150996,0.0,Buy
855,855,NBCC.NS,2024-05-31,95.0,92.3665743,0.0,Buy
856,856,ACE.NS,2024-05-31,33.0,1428.2,0.0,Buy
857,857,PRESTIGE.NS,2024-05-31,30.0,1579.0,0.0,Buy
858,858,SOBHA.NS,2024-05-31,26.0,1832.7468694,0.0,Buy
859,859,KALYANKJIL.NS,2024-05-31,124.0,384.85001,0.0,Buy
860,860,HINDCOPPER.NS,2024-05-31,133.0,359.0,0.0,Buy
861,861,MOTILALOFS.NS,2024-05-31,84.0,568.75,0.0,Buy
862,862,BHEL.NS,2024-05-31,164.0,292.39999,0.0,Buy
863,863,MAZDOCK.NS,2024-05-31,29.0,1654.0,0.0,Buy
864,864,SCHNEIDER.NS,2024-05-31,69.0,696.0,0.0,Buy
865,865,MRPL.NS,2024-05-31,231.0,208.0,0.0,Buy
866,866,JPPOWER.NS,2024-05-31,2510.0,19.15,0.0,Buy
867,867,HBLENGINE.NS,2024-08-30,94.0,641.15002,0.0,Sell
868,868,NEWGEN.NS,2024-08-30,56.0,1072.95,0.0,Sell
869,869,SCHNEIDER.NS,2024-08-30,69.0,792.95001,0.0,Sell
870,870,RECLTD.NS,2024-08-30,86.0,628.20001,0.0,Sell
871,871,PFC.NS,2024-08-30,95.0,554.79999,0.0,Sell
872,872,MRPL.NS,2024-08-30,231.0,210.2,0.0,Sell
873,873,TITAGARH.NS,2024-08-30,34.0,1425.6,0.0,Sell
874,874,SJVN.NS,2024-08-30,354.0,134.2,0.0,Sell
875,875,JWL.NS,2024-08-30,83.0,561.70001,0.0,Sell
876,876,JPPOWER.NS,2024-08-30,2510.0,17.950001,0.0,Sell
877,877,HINDCOPPER.NS,2024-08-30,133.0,329.0,0.0,Sell
878,878,ANANDRATHI.NS,2024-08-30,23.0,1852.525,0.0,Sell
879,879,ACE.NS,2024-08-30,33.0,1274.9,0.0,Sell
880,880,SUZLON.NS,2024-08-30,340.0,77.300003,0.0,Sell
881,881,KALYANKJIL.NS,2024-08-30,35.0,612.90002,0.0,Sell
882,882,INOXWIND.NS,2024-08-30,80.0,217.8098586,0.0,Sell
883,883,NBCC.NS,2024-08-30,100.0,130.9665357,0.0,Sell
884,884,IFCI.NS,2024-08-30,119.0,78.0,0.0,Sell
885,885,MAZDOCK.NS,2024-08-30,4.0,2120.0,0.0,Sell
886,886,MOTILALOFS.NS,2024-08-30,9.0,728.04999,0.0,Sell
887,887,GVT&D.NS,2024-08-30,3.0,1659.7,0.0,Sell
888,888,RAILTEL.NS,2024-08-30,6.0,492.10001,0.0,Sell
889,889,HUDCO.NS,2024-08-30,3.0,296.54999,0.0,Buy
890,890,PRESTIGE.NS,2024-08-30,1.0,1755.0,0.0,Buy
891,891,BSE.NS,2024-08-30,2.0,946.33333333,0.0,Buy
892,892,IRFC.NS,2024-08-30,37.0,180.37,0.0,Buy
893,893,BHEL.NS,2024-08-30,24.0,291.70001,0.0,Buy
894,894,COCHINSHIP.NS,2024-08-30,4.0,1964.0,0.0,Buy
895,895,IRCON.NS,2024-08-30,31.0,264.04999,0.0,Buy
896,896,SOBHA.NS,2024-08-30,6.0,1705.0,0.0,Buy
897,897,POWERINDIA.NS,2024-08-30,4.0,11770.0,0.0,Buy
898,898,TECHNOE.NS,2024-08-30,33.0,1621.0,0.0,Buy
899,899,JYOTICNC.NS,2024-08-30,43.0,1252.7,0.0,Buy
900,900,NETWEB.NS,2024-08-30,21.0,2582.45,0.0,Buy
901,901,OIL.NS,2024-08-30,74.0,735.0,0.0,Buy
902,902,MCX.NS,2024-08-30,54.0,1008.0,0.0,Buy
903,903,OFSS.NS,2024-08-30,5.0,10888.8,0.0,Buy
904,904,SIGNATURE.NS,2024-08-30,37.0,1474.9,0.0,Buy
905,905,GRSE.NS,2024-08-30,31.0,1770.05,0.0,Buy
906,906,RVNL.NS,2024-08-30,94.0,584.0,0.0,Buy
907,907,TORNTPOWER.NS,2024-08-30,33.0,1664.9,0.0,Buy
908,908,IREDA.NS,2024-08-30,213.0,258.0,0.0,Buy
909,909,ETERNAL.NS,2024-08-30,217.0,253.5,0.0,Buy
910,910,BSE.NS,2024-11-29,58.0,1537.66666667,0.0,Sell
911,911,KALYANKJIL.NS,2024-11-29,89.0,707.65,0.0,Sell
912,912,MAZDOCK.NS,2024-11-29,25.0,2255.5,0.0,Sell
913,913,GRSE.NS,2024-11-29,31.0,1719.95,0.0,Sell
914,914,SOBHA.NS,2024-11-29,32.0,1649.0,0.0,Sell
915,915,PRESTIGE.NS,2024-11-29,31.0,1660.0,0.0,Sell
916,916,SIGNATURE.NS,2024-11-29,37.0,1330.0,0.0,Sell
917,917,BHEL.NS,2024-11-29,188.0,253.0,0.0,Sell
918,918,IRFC.NS,2024-11-29,305.0,152.99,0.0,Sell
919,919,RAILTEL.NS,2024-11-29,111.0,410.35,0.0,Sell
920,920,SUZLON.NS,2024-11-29,711.0,63.9,0.0,Sell
921,921,IRCON.NS,2024-11-29,208.0,212.85,0.0,Sell
922,922,MOTILALOFS.NS,2024-11-29,17.0,906.5,0.0,Sell
923,923,MCX.NS,2024-11-29,11.0,1212.02,0.0,Sell
924,924,OFSS.NS,2024-11-29,1.0,11700.0,0.0,Sell
925,925,ETERNAL.NS,2024-11-29,33.0,285.0,0.0,Sell
926,926,NETWEB.NS,2024-11-29,3.0,2804.0,0.0,Sell
927,927,GVT&D.NS,2024-11-29,3.0,1728.3,0.0,Sell
928,928,JYOTICNC.NS,2024-11-29,1.0,1249.95,0.0,Sell
929,929,TORNTPOWER.NS,2024-11-29,1.0,1510.0,0.0,Buy
930,930,TECHNOE.NS,2024-11-29,3.0,1450.0,0.0,Buy
931,931,INOXWIND.NS,2024-11-29,23.0,191.0457144,0.0,Buy
932,932,IFCI.NS,2024-11-29,110.0,64.6,0.0,Buy
933,933,IREDA.NS,2024-11-29,37.0,210.25,0.0,Buy
934,934,COCHINSHIP.NS,2024-11-29,5.0,1579.25,0.0,Buy
935,935,HUDCO.NS,2024-11-29,45.0,227.98,0.0,Buy
936,936,RVNL.NS,2024-11-29,24.0,444.35,0.0,Buy
937,937,NBCC.NS,2024-11-29,111.0,99.0,0.0,Buy
938,938,OIL.NS,2024-11-29,32.0,495.1,0.0,Buy
939,939,DIXON.NS,2024-11-29,3.0,15626.0,0.0,Buy
940,940,KAYNES.NS,2024-11-29,8.0,5860.0,0.0,Buy
941,941,TRENT.NS,2024-11-29,7.0,6750.0,0.0,Buy
942,942,BASF.NS,2024-11-29,8.0,5985.4,0.0,Buy
943,943,GODFRYPHLP.NS,2024-11-29,26.0,1958.331375,0.0,Buy
944,944,NUVAMA.NS,2024-11-29,39.0,1328.4,0.0,Buy
945,945,ABREL.NS,2024-11-29,19.0,2734.55,0.0,Buy
946,946,AEGISLOG.NS,2024-11-29,59.0,881.0,0.0,Buy
947,947,ANANTRAJ.NS,2024-11-29,78.0,669.7,0.0,Buy
948,948,JUBLPHARMA.NS,2024-11-29,44.0,1188.5,0.0,Buy
949,949,SCHNEIDER.NS,2024-11-29,64.0,818.2,0.0,Buy
950,950,PPLPHARMA.NS,2024-11-29,212.0,247.65,0.0,Buy
951,951,AEGISLOG.NS,2025-02-28,59.0,760.45,0.0,Sell
952,952,TORNTPOWER.NS,2025-02-28,34.0,1301.05,0.0,Sell
953,953,INOXWIND.NS,2025-02-28,275.0,152.28453024,0.0,Sell
954,954,ETERNAL.NS,2025-02-28,184.0,226.0,0.0,Sell
955,955,NUVAMA.NS,2025-02-28,39.0,1063.61,0.0,Sell
956,956,SCHNEIDER.NS,2025-02-28,64.0,630.0,0.0,Sell
957,957,IREDA.NS,2025-02-28,250.0,161.0,0.0,Sell
958,958,NBCC.NS,2025-02-28,531.0,75.0,0.0,Sell
959,959,HUDCO.NS,2025-02-28,230.0,171.0,0.0,Sell
960,960,OIL.NS,2025-02-28,106.0,364.95,0.0,Sell
961,961,BASF.NS,2025-02-28,8.0,4309.0,0.0,Sell
962,962,IFCI.NS,2025-02-28,815.0,42.25,0.0,Sell
963,963,ABREL.NS,2025-02-28,19.0,1808.0,0.0,Sell
964,964,TECHNOE.NS,2025-02-28,36.0,940.15,0.0,Sell
965,965,OFSS.NS,2025-02-28,4.0,8000.0,0.0,Sell
966,966,NETWEB.NS,2025-02-28,18.0,1434.05,0.0,Sell
967,967,DIXON.NS,2025-02-28,1.0,13725.0,0.0,Sell
968,968,POWERINDIA.NS,2025-02-28,1.0,11310.0,0.0,Sell
969,969,GODFRYPHLP.NS,2025-02-28,4.0,1766.6649,0.0,Sell
970,970,MCX.NS,2025-02-28,6.0,1066.68,0.0,Sell
971,971,PPLPHARMA.NS,2025-02-28,14.0,201.82,0.0,Sell
972,972,GVT&D.NS,2025-02-28,2.0,1395.7,0.0,Sell
973,973,COCHINSHIP.NS,2025-02-28,2.0,1286.95,0.0,Sell
974,974,RVNL.NS,2025-02-28,2.0,343.95,0.0,Sell
975,975,ANANTRAJ.NS,2025-02-28,6.0,474.0,0.0,Buy
976,976,TRENT.NS,2025-02-28,1.0,4760.0,0.0,Buy
977,977,JYOTICNC.NS,2025-02-28,8.0,794.95,0.0,Buy
978,978,MOTILALOFS.NS,2025-02-28,13.0,564.0,0.0,Buy
979,979,KAYNES.NS,2025-02-28,2.0,3999.65,0.0,Buy
980,980,PTCIL.NS,2025-02-28,3.0,10100.15,0.0,Buy
981,981,AMBER.NS,2025-02-28,6.0,5871.0,0.0,Buy
982,982,BLUESTARCO.NS,2025-02-28,20.0,1917.0,0.0,Buy
983,983,KIRLOSBROS.NS,2025-02-28,23.0,1679.9,0.0,Buy
984,984,POLICYBZR.NS,2025-02-28,26.0,1494.9,0.0,Buy
985,985,BSE.NS,2025-02-28,23.0,1706.66666667,0.0,Buy
986,986,MAZDOCK.NS,2025-02-28,19.0,2070.0,0.0,Buy
987,987,DEEPAKFERT.NS,2025-02-28,41.0,961.0,0.0,Buy
988,988,ZENSARTECH.NS,2025-02-28,50.0,788.55,0.0,Buy
989,989,LLOYDSME.NS,2025-02-28,38.0,1037.95,0.0,Buy
990,990,VIJAYA.NS,2025-02-28,41.0,963.95,0.0,Buy
991,991,DOMS.NS,2025-02-28,16.0,2485.0,0.0,Buy
992,992,GRSE.NS,2025-02-28,31.0,1285.0,0.0,Buy
993,993,FSL.NS,2025-02-28,113.0,353.0,0.0,Buy
994,994,BHARTIHEXA.NS,2025-02-28,31.0,1286.85,0.0,Buy
995,995,PAYTM.NS,2025-02-28,56.0,715.0,0.0,Buy
996,996,GRSE.NS,2025-05-30,31.0,3090.0,0.0,Sell
997,997,GVT&D.NS,2025-05-30,28.0,2296.0,0.0,Sell
998,998,JYOTICNC.NS,2025-05-30,50.0,1245.0,0.0,Sell
999,999,COCHINSHIP.NS,2025-05-30,31.0,1975.0,0.0,Sell
1000,1000,MOTILALOFS.NS,2025-05-30,71.0,814.45,0.0,Sell
1001,1001,POWERINDIA.NS,2025-05-30,3.0,19165.0,0.0,Sell
1002,1002,JUBLPHARMA.NS,2025-05-30,44.0,1155.0,0.0,Sell
1003,1003,RVNL.NS,2025-05-30,116.0,421.0,0.0,Sell
1004,1004,POLICYBZR.NS,2025-05-30,26.0,1781.1,0.0,Sell
1005,1005,ANANTRAJ.NS,2025-05-30,84.0,550.0,0.0,Sell
1006,1006,TRENT.NS,2025-05-30,8.0,5656.0,0.0,Sell
1007,1007,ZENSARTECH.NS,2025-05-30,50.0,851.5,0.0,Sell
1008,1008,KIRLOSBROS.NS,2025-05-30,23.0,1775.0,0.0,Sell
1009,1009,VIJAYA.NS,2025-05-30,41.0,951.0,0.0,Sell
1010,1010,BLUESTARCO.NS,2025-05-30,20.0,1521.0,0.0,Sell
1011,1011,MAZDOCK.NS,2025-05-30,4.0,3470.0,0.0,Sell
1012,1012,KAYNES.NS,2025-05-30,2.0,6005.0,0.0,Sell
1013,1013,DEEPAKFERT.NS,2025-05-30,7.0,1525.0,0.0,Sell
1014,1014,GODFRYPHLP.NS,2025-05-30,3.0,2746.997253,0.0,Sell
1015,1015,BSE.NS,2025-05-30,2.0,2472.5,0.0,Sell
1016,1016,BHARTIHEXA.NS,2025-05-30,2.0,1796.0,0.0,Sell
1017,1017,LLOYDSME.NS,2025-05-30,1.0,1417.1,0.0,Sell
1018,1018,PAYTM.NS,2025-05-30,4.0,881.0,0.0,Buy
1019,1019,MCX.NS,2025-05-30,3.0,1318.4,0.0,Buy
1020,1020,FSL.NS,2025-05-30,21.0,393.85,0.0,Buy
1021,1021,PPLPHARMA.NS,2025-05-30,59.0,206.0,0.0,Buy
1022,1022,AMBER.NS,2025-05-30,2.0,6382.0,0.0,Buy
1023,1023,DOMS.NS,2025-05-30,6.0,2373.0,0.0,Buy
1024,1024,DIXON.NS,2025-05-30,1.0,14849.0,0.0,Buy
1025,1025,ASTRAZEN.NS,2025-05-30,6.0,7820.0,0.0,Buy
1026,1026,PERSISTENT.NS,2025-05-30,9.0,5676.0,0.0,Buy
1027,1027,CHOLAHLDNG.NS,2025-05-30,27.0,1912.0,0.0,Buy
1028,1028,COFORGE.NS,2025-05-30,30.0,1734.4,0.0,Buy
1029,1029,CAPLIPOINT.NS,2025-05-30,24.0,2174.5,0.0,Buy
1030,1030,MAXHEALTH.NS,2025-05-30,46.0,1138.0,0.0,Buy
1031,1031,KFINTECH.NS,2025-05-30,49.0,1068.8,0.0,Buy
1032,1032,POLYMED.NS,2025-05-30,23.0,2280.0,0.0,Buy
1033,1033,CHAMBLFERT.NS,2025-05-30,90.0,585.0,0.0,Buy
1034,1034,BALRAMCHIN.NS,2025-05-30,90.0,586.0,0.0,Buy
1035,1035,AVANTIFEED.NS,2025-05-30,60.0,879.45,0.0,Buy
1036,1036,INDIACEM.NS,2025-05-30,157.0,337.0,0.0,Buy
1037,1037,PCBL.NS,2025-05-30,130.0,407.0,0.0,Buy
1038,1038,HOMEFIRST.NS,2025-05-30,44.0,1205.0,0.0,Buy
1039,1039,ASTERDM.NS,2025-05-30,98.0,541.15,0.0,Buy
1040,1040,INDIACEM.NS,2025-08-29,157.0,384.5,0.0,Sell
1041,1041,ASTERDM.NS,2025-08-29,98.0,595.85,0.0,Sell
1042,1042,HOMEFIRST.NS,2025-08-29,44.0,1245.2,0.0,Sell
1043,1043,DOMS.NS,2025-08-29,22.0,2450.0,0.0,Sell
1044,1044,MAXHEALTH.NS,2025-08-29,46.0,1151.0,0.0,Sell
1045,1045,CAPLIPOINT.NS,2025-08-29,24.0,2147.2,0.0,Sell
1046,1046,KFINTECH.NS,2025-08-29,49.0,1042.0,0.0,Sell
1047,1047,BALRAMCHIN.NS,2025-08-29,90.0,550.1,0.0,Sell
1048,1048,CHAMBLFERT.NS,2025-08-29,90.0,544.7,0.0,Sell
1049,1049,PCBL.NS,2025-08-29,130.0,373.95,0.0,Sell
1050,1050,POLYMED.NS,2025-08-29,23.0,2100.0,0.0,Sell
1051,1051,PPLPHARMA.NS,2025-08-29,257.0,186.51,0.0,Sell
1052,1052,PERSISTENT.NS,2025-08-29,9.0,5308.5,0.0,Sell
1053,1053,CHOLAHLDNG.NS,2025-08-29,27.0,1756.9,0.0,Sell
1054,1054,FSL.NS,2025-08-29,134.0,346.75,0.0,Sell
1055,1055,PTCIL.NS,2025-08-29,3.0,13884.0,0.0,Sell
1056,1056,AVANTIFEED.NS,2025-08-29,60.0,633.0,0.0,Sell
1057,1057,PAYTM.NS,2025-08-29,17.0,1227.0,0.0,Sell
1058,1058,GODFRYPHLP.NS,2025-08-29,5.0,3566.329767,0.0,Sell
1059,1059,MCX.NS,2025-08-29,5.0,1477.4,0.0,Sell
1060,1060,AMBER.NS,2025-08-29,1.0,7254.0,0.0,Sell
1061,1061,DEEPAKFERT.NS,2025-08-29,2.0,1432.0,0.0,Buy
1062,1062,LLOYDSME.NS,2025-08-29,3.0,1313.9,0.0,Buy
1063,1063,BSE.NS,2025-08-29,3.0,2180.0,0.0,Buy
1064,1064,MAZDOCK.NS,2025-08-29,5.0,2628.5,0.0,Buy
1065,1065,POWERINDIA.NS,2025-08-29,2.0,19790.0,0.0,Buy
1066,1066,ECLERX.NS,2025-08-29,12.0,4175.5,0.0,Buy
1067,1067,GVT&D.NS,2025-08-29,19.0,2698.0,0.0,Buy
1068,1068,GRSE.NS,2025-08-29,22.0,2344.0,0.0,Buy
1069,1069,JUBLPHARMA.NS,2025-08-29,50.0,1039.2,0.0,Buy
1070,1070,BAJAJHLDNG.NS,2025-08-29,4.0,13030.0,0.0,Buy
1071,1071,ASAHIINDIA.NS,2025-08-29,60.0,869.5,0.0,Buy
1072,1072,WELCORP.NS,2025-08-29,60.0,873.5,0.0,Buy
1073,1073,SYRMA.NS,2025-08-29,71.0,739.0,0.0,Buy
1074,1074,MOTILALOFS.NS,2025-08-29,59.0,890.05,0.0,Buy
1075,1075,SCHNEIDER.NS,2025-08-29,61.0,862.7,0.0,Buy
1076,1076,AADHARHFC.NS,2025-08-29,106.0,497.0,0.0,Buy
1077,1077,LAURUSLABS.NS,2025-08-29,61.0,864.0,0.0,Buy
1078,1078,HEG.NS,2025-08-29,112.0,471.0,0.0,Buy
1079,1079,SBFC.NS,2025-08-29,503.0,105.0,0.0,Buy
1080,1080,CCL.NS,2025-08-29,62.0,851.95,0.0,Buy
1081,1081,JMFINANCIL.NS,2025-08-29,293.0,180.5,0.0,Buy
1082,1082,MCX.NS,2025-11-28,35.0,2086.0,0.0,Sell
1083,1083,BSE.NS,2025-11-28,24.0,2940.0,0.0,Sell
1084,1084,CCL.NS,2025-11-28,62.0,997.0,0.0,Sell
1085,1085,GRSE.NS,2025-11-28,22.0,2799.0,0.0,Sell
1086,1086,ASAHIINDIA.NS,2025-11-28,60.0,1025.0,0.0,Sell
1087,1087,LAURUSLABS.NS,2025-11-28,61.0,1007.0,0.0,Sell
1088,1088,SYRMA.NS,2025-11-28,71.0,851.2,0.0,Sell
1089,1089,HEG.NS,2025-11-28,112.0,534.0,0.0,Sell
1090,1090,COFORGE.NS,2025-11-28,30.0,1916.0,0.0,Sell
1091,1091,PAYTM.NS,2025-11-28,43.0,1308.1,0.0,Sell
1092,1092,JUBLPHARMA.NS,2025-11-28,50.0,1103.0,0.0,Sell
1093,1093,GVT&D.NS,2025-11-28,19.0,2897.1,0.0,Sell
1094,1094,MOTILALOFS.NS,2025-11-28,59.0,926.15,0.0,Sell
1095,1095,ASTRAZEN.NS,2025-11-28,6.0,8997.5,0.0,Sell
1096,1096,ECLERX.NS,2025-11-28,12.0,4490.4,0.0,Sell
1097,1097,SBFC.NS,2025-11-28,503.0,106.66,0.0,Sell
1098,1098,MAZDOCK.NS,2025-11-28,20.0,2673.0,0.0,Sell
1099,1099,WELCORP.NS,2025-11-28,60.0,875.0,0.0,Sell
1100,1100,AADHARHFC.NS,2025-11-28,106.0,483.15,0.0,Sell
1101,1101,BHARTIHEXA.NS,2025-11-28,29.0,1759.3,0.0,Sell
1102,1102,AMBER.NS,2025-11-28,7.0,7140.0,0.0,Sell
1103,1103,LLOYDSME.NS,2025-11-28,40.0,1235.0,0.0,Sell
1104,1104,DEEPAKFERT.NS,2025-11-28,36.0,1372.0,0.0,Sell
1105,1105,BAJAJHLDNG.NS,2025-11-28,4.0,11329.0,0.0,Sell
1106,1106,KAYNES.NS,2025-11-28,8.0,5595.0,0.0,Sell
1107,1107,DIXON.NS,2025-11-28,3.0,14668.0,0.0,Sell
1108,1108,SCHNEIDER.NS,2025-11-28,61.0,719.3,0.0,Sell
