,portfolio,investment,cash
2023-08-11,371726.71379068005,347945.26423994993,23781.44955073011
2023-08-14,370089.03480297007,346307.58525223995,23781.44955073011
2023-08-16,373321.84345132014,349540.39390059,23781.44955073011
2023-08-17,372925.75959532015,349144.31004459003,23781.44955073011
2023-08-18,372863.83128849015,349082.38173776004,23781.44955073011
2023-08-21,374087.48809797014,350306.03854724,23781.44955073011
2023-08-22,376944.5063273001,353163.05677657,23781.44955073011
2023-08-23,377289.6171327302,353508.1675820001,23781.44955073011
2023-08-24,375884.4985655202,352103.0490147901,23781.44955073011
2023-08-25,374763.92983678007,350982.48028604995,23781.44955073011
2023-08-28,378263.9477061601,354482.49815542996,23781.44955073011
2023-08-29,379484.63314613013,355703.1835954,23781.44955073011
2023-08-30,383550.7686309402,359769.31908021006,23781.44955073011
2023-08-31,385836.61242833006,362055.16287759994,23781.44955073011
2023-09-01,387993.1291705201,364211.67961979,23781.44955073011
2023-09-04,394421.0616199602,381091.67542513006,13329.386194830098
2023-09-05,399588.7435661601,386259.35737132997,13329.386194830098
2023-09-06,398863.78355096007,385534.39735612995,13329.386194830098
2023-09-07,402602.8107061201,389273.42451129,13329.386194830098
2023-09-08,406204.3274223002,392874.94122747006,13329.386194830098
2023-09-11,409747.29311444005,396417.90691960993,13329.386194830098
2023-09-12,386885.48998728016,373556.10379245004,13329.386194830098
2023-09-13,393911.11613018013,380581.72993535,13329.386194830098
2023-09-14,401190.84076793015,387861.4545731,13329.386194830098
2023-09-15,400195.3384211801,386865.95222634997,13329.386194830098
2023-09-18,397758.3199623901,384428.93376756,13329.386194830098
2023-09-20,396490.70618497016,383161.31999014004,13329.386194830098
2023-09-21,387370.4096310401,374041.02343621,13329.386194830098
2023-09-22,386674.0709055402,373344.6847107101,13329.386194830098
2023-09-25,389911.4077774201,376582.02158259,13329.386194830098
2023-09-26,391178.6506454201,377849.26445058995,13329.386194830098
2023-09-27,394193.9732383602,380864.5870435301,13329.386194830098
2023-09-28,392572.8568642401,379243.47066940996,13329.386194830098
2023-09-29,394499.96418873017,389249.5477392701,5250.416449460099
2023-10-03,397549.8213507501,392299.40490129,5250.416449460099
2023-10-04,392580.87590911007,387330.45945965,5250.416449460099
2023-10-05,396854.46966156014,391604.05321210006,5250.416449460099
2023-10-06,400495.95391216007,395245.5374627,5250.416449460099
2023-10-09,388754.09498390014,376399.6354744,12354.459509500115
2023-10-10,398949.96320339007,392174.27241614996,6775.690787240106
2023-10-11,403904.9305290901,397129.23974185,6775.690787240106
2023-10-12,413796.0783340901,407020.38754685,6775.690787240106
2023-10-13,413940.6594212401,407164.968634,6775.690787240106
2023-10-16,418745.6410730901,411969.95028585,6775.690787240106
2023-10-17,422746.6761553901,415970.98536815,6775.690787240106
2023-10-18,415438.1290592401,408662.438272,6775.690787240106
2023-10-19,412926.52378139016,406150.83299415006,6775.690787240106
2023-10-20,406795.3452260901,400019.65443885,6775.690787240106
2023-10-23,389440.3288502401,382664.638063,6775.690787240106
2023-10-25,388428.51456039015,381652.82377315004,6775.690787240106
2023-10-26,387588.0110863902,380812.3202991501,6775.690787240106
2023-10-27,394338.63006439,387562.9392771499,6775.690787240106
2023-10-30,396761.11381309,389985.4230258499,6775.690787240106
2023-10-31,394581.2138292401,387805.523042,6775.690787240106
2023-11-01,392903.6932812401,386128.002494,6775.690787240106
2023-11-02,398110.5126702402,391334.8218830001,6775.690787240106
2023-11-03,407764.42594809015,400988.73516085005,6775.690787240106
2023-11-06,412185.3649433502,396632.3136709301,15553.05127242011
2023-11-07,419058.2827106601,403505.23143824,15553.05127242011
2023-11-08,423445.4655935101,407892.41432109,15553.05127242011
2023-11-09,422523.0800244301,406970.02875201,15553.05127242011
2023-11-10,425181.1807939702,409628.1295215501,15553.05127242011
2023-11-12,431757.52392883017,416204.4726564101,15553.05127242011
2023-11-13,436915.88153043005,421362.83025800996,15553.05127242011
2023-11-15,441387.8207934101,425834.76952099,15553.05127242011
2023-11-16,442421.15428199014,426868.10300957004,15553.05127242011
2023-11-17,444742.99627406005,429189.94500163995,15553.05127242011
2023-11-20,443699.2210896803,428146.1698172602,15553.05127242011
2023-11-21,440656.04313468013,425102.99186226004,15553.05127242011
2023-11-22,439665.63632307,424112.5850506499,15553.05127242011
2023-11-23,440493.47778070025,424940.42650828016,15553.05127242011
2023-11-24,442214.23705891013,426661.18578649004,15553.05127242011
2023-11-28,445856.03932926006,430302.98805683997,15553.05127242011
2023-11-29,447097.77539178013,431544.72411936003,15553.05127242011
2023-11-30,451552.87786385015,435999.82659143006,15553.05127242011
2023-12-01,452691.07196722017,437138.02069480007,15553.05127242011
2023-12-04,457540.94765296014,435210.99856739,22329.949085570115
2023-12-05,459071.6415962002,436741.69251063006,22329.949085570115
2023-12-06,459419.7294232001,437089.78033762996,22329.949085570115
2023-12-07,462631.9983755701,440302.04929,22329.949085570115
2023-12-08,459506.6309005701,437176.68181499996,22329.949085570115
2023-12-11,462396.7434581801,440066.79437261,22329.949085570115
2023-12-12,457799.33294998016,435469.38386441005,22329.949085570115
2023-12-13,464382.8707641602,442052.92167859006,22329.949085570115
2023-12-14,465631.9656421801,443302.01655661,22329.949085570115
2023-12-15,466005.52620916005,443675.57712358993,22329.949085570115
2023-12-18,467693.02174818015,445363.07266261004,22329.949085570115
2023-12-19,467871.9532795701,445542.004194,22329.949085570115
2023-12-20,453460.8920461601,431130.94296059,22329.949085570115
2023-12-21,461629.61625918007,439299.66717360995,22329.949085570115
2023-12-22,464111.51530696015,441781.56622139004,22329.949085570115
2023-12-26,467801.4513941801,445471.50230861,22329.949085570115
2023-12-27,469334.3965505701,447004.447465,22329.949085570115
2023-12-28,474431.12858396006,452101.17949838995,22329.949085570115
2023-12-29,478075.52475457016,455745.57566900004,22329.949085570115
